uniqueID,director
2017_737,Samir Oliveros
2017_738,Joey Curtis
2017_739,Alan Snitow
2017_739,Deborah Kaufman
2017_74,Ted Demme
2017_740,Alan Snitow
2017_740,Deborah Kaufman
2017_741,Dan Bell
2017_742,Ken Hughes
2017_743,Doug Archibald
2017_746,Sidney Bernstein
2017_746,Alfred Hitchcock
2017_747,Sidney Bernstein
2017_747,Alfred Hitchcock
2017_748,Vlad Yudin
2017_750,Sean Brenden Brosnan
2017_751,Sean Brenden Brosnan
2017_753,Tristan Ferland Milewski
2017_754,Tristan Ferland Milewski
2017_755,Joseph Conti
2017_756,Joseph Conti
2017_758,Scott Jacobs
2017_759,Scott Jacobs
2017_760,Amber Fares
2017_763,Maria Ramos
2017_764,Amy Glazer
2017_765,Etimov Alexander
2017_766,Ernesto Contreras
2017_768,Alex Pillai
2017_769,Alex Pillai
2017_77,Chris Nahon
2017_770,Nathan Adloff
2017_773,Amman Abbasi
2017_774,Edgar G. Ulmer
2017_775,Edgar G. Ulmer
2017_776,Maren Ade
2017_778,Alan Govenar
2017_779,Alan Govenar
2017_78,Ali Abbas Zafar
2017_780,Sion Sono
2017_781,Akihiko Shiota
2017_79,Martin Scorsese
2017_8,James Gunn (II)
2017_80,Martin Brest
2017_81,Jonathan Liebesman
2017_82,Rolf Kauka
2017_83,Greta Gerwig
2017_88,Vinod Pande
2017_89,Ken Marino
2017_9,Taika Waititi
2017_90,Johannes Roberts
2017_91,Stella Meghie
2017_92,Sutton Roley
2017_93,Michael Jones
2017_93,Michael Joens
2017_94,Aaron Sorkin
2017_97,Sandra Ng Kwan Yue
2017_98,Ridley Scott
2018_1,Anthony Russo
2018_10,David Yates (II)
2018_101,Costas Kapakas
2018_102,Aaron Horvath
2018_102,Peter Rida Michail
2018_103,Sylvain White
2018_104,Bill Forsyth
2018_105,Rohit Shetty
2018_106,Michael Winner
2018_107,Michael Winner
2018_108,Kar Lok Chin
2018_109,Josie Rourke
2018_110,Charles Stone III
2018_111,Tyler Perry
2018_112,Alexandre Astier
2018_112,Louis Clichy
2018_113,Michael Spierig
2018_113,Peter Spierig
2018_114,Alex Garland
2018_115,Gan Bi
2018_116,Gan Bi
2018_117,Stuart Cooper
2018_12,Steven Spielberg
2018_120,Vijay Krishna Acharya
2018_121,Vijay Krishna Acharya
2018_122,Raja Gosnell
2018_123,Henry Bean
2018_124,Mimi Leder
2018_125,Mimi Leder
2018_126,You-yin Wu
2018_127,S. Shankar
2018_128,Pieter Kuijpers
2018_129,Gilles de Maistre
2018_13,Dante Lam
2018_132,Ahmed Khan
2018_133,Ahmed Khan
2018_134,Drew Goddard
2018_135,Drew Goddard
2018_136,Donovan Marsh
2018_137,Jay Chandrasekhar
2018_138,Johannes Roberts
2018_139,Elizabeth Chai Vasarhelyi
2018_139,Jimmy Chin
2018_14,Sicheng Chen
2018_140,R. Balki
2018_141,Mamoru Hosoda
2018_142,Simon Brand
2018_143,Shin'ichirô Ueda
2018_146,Siddharth Malhotra
2018_147,Siddharth Malhotra
2018_148,Yann Demange
2018_149,Andrew Hyatt
2018_15,Phil Johnston
2018_15,Rich Moore
2018_150,Choi Sung-hyun
2018_153,Sanjay Leela Bhansali
2018_154,Sanjay Leela Bhansali
2018_155,Morgan Neville
2018_156,Fei Xing
2018_157,Woo-ping Yuen
2018_158,Woo-ping Yuen
2018_159,Babak Najafi
2018_16,Phil Johnston
2018_16,Rich Moore
2018_160,Nathan Leon
2018_161,Beom-sik Jeong
2018_162,Kenji Nagasaki
2018_163,Gordon Parks Jr.
2018_163,Gordon Parks
2018_164,Barry Jenkins (III) 
2018_165,Peter Jackson
2018_166,Park Jun-soo
2018_167,Peter Jackson
2018_168,Tom Noonan
2018_168,Christian Fletcher
2018_169,Asghar Farhadi
2018_17,Genndy Tartakovsky
2018_170,Kim Suk-yoon
2018_171,Kim Suk-yoon
2018_172,Yang Xiao
2018_173,Toshio Masuda
2018_174,John Curran
2018_175,Boots Riley
2018_176,Gregory Plotkin
2018_178,Chris Weitz
2018_179,Chris Weitz
2018_18,Travis Knight
2018_180,Fernando León de Aranoa
2018_181,Umesh Shukla
2018_182,Shawn Ku
2018_183,Franziska Buch
2018_184,Bethany Ashton Wolf
2018_185,Stephen Susco
2018_186,Richard Loncraine
2018_187,Hillary Birmingham
2018_187,Hilary Birmingham
2018_188,Hillary Birmingham
2018_188,Hilary Birmingham
2018_19,Travis Knight
2018_190,Betsy West
2018_190,Julie Cohen
2018_191,Betsy West
2018_191,Julie Cohen
2018_192,Bo Burnham
2018_193,Steven Soderbergh
2018_194,Yannick Bellon
2018_195,Pitipol Ybarra
2018_196,Abhishek Kapoor
2018_198,Tim Wardle
2018_199,Drew Pearce
2018_2,Ian Merrick
2018_200,Robert Zemeckis
2018_201,Robert Zemeckis
2018_202,Kim Byung-woo
2018_203,Christoph Lauenstein
2018_203,Wolfgang Lauenstein
2018_204,Marielle Heller
2018_205,Kim Sung-hoon
2018_208,Joel Edgerton
2018_209,David Carson
2018_210,Frederick Wiseman
2018_212,Ivan Fíla
2018_213,Julian Schnabel
2018_214,Marco Polo Constandse
2018_216,Yoshihiro Nakamura
2018_217,Trevor Nunn
2018_219,Thomas Carter
2018_22,Ol Parker
2018_220,Li Xinyun
2018_221,Stefan Ruzowitzky
2018_222,Chun-Chun Wong
2018_224,Peter Hedges
2018_225,Franklin J. Schaffner
2018_227,Alastair Reid
2018_228,Jeremy Power Regimbal
2018_229,Jonah Hill
2018_23,Ron Howard
2018_230,Stephen Gyllenhaal
2018_231,José Padilha
2018_232,Wim Wenders
2018_233,Oliver Daly
2018_234,Joël Santoni
2018_236,Luca Guadagnino
2018_239,Debra Granik
2018_24,James Foley
2018_240,David Douglas
2018_240,Drew Fellman
2018_241,Kenta Hayashida
2018_242,Brad Anderson
2018_243,Michael Mason
2018_244,Laurent Tirard
2018_246,Ulrich Seidl
2018_248,Michael Moore
2018_249,Shaad Ali
2018_25,James Foley
2018_250,Robert Harmon
2018_251,Harold Cronk
2018_252,Florian Henckel von Donnersmarck
2018_253,Árni Ásgeirsson
2018_255,Dinesh D'Souza
2018_256,Pascal Laugier
2018_258,Karyn Kusama
2018_26,Raman Hui
2018_260,Tim Kirkby
2018_261,Richard Brauer
2018_262,Carlos Lopez Estrada
2018_263,Richard Lanni
2018_264,Jeffrey Scallon
2018_266,Dean Devlin
2018_267,Angela Bassett
2018_268,Anthony Waller
2018_268,Anthony Walker
2018_269,Jesse Peretz
2018_27,Raman Hui
2018_270,Benedikt Erlingsson
2018_271,Henri Safran
2018_272,Gus Van Sant
2018_276,Bart Layton
2018_277,Hiroyasu Ishida
2018_278,Frank de Palma
2018_279,Paul Schrader
2018_28,Rob Marshall
2018_280,Nadia Tass
2018_282,Nick Searcy
2018_285,Quinn Sanders
2018_287,Benoît Godbout
2018_29,Rob Marshall
2018_290,Mandie Fletcher
2018_291,Dominic Cooke
2018_292,Stefan Rainer
2018_292,Christopher Tuckfield
2018_294,Koratala Siva
2018_297,Roger Michell
2018_299,Emmanuel Finkiel
2018_3,J.A. Bayona
2018_30,Peter Farrelly
2018_301,Harold Cronk
2018_303,Ian Bonhôte
2018_304,Simon Hunter
2018_305,James Cox
2018_308,Sergio Manfio
2018_309,Sam Levinson
2018_31,Peter Farrelly
2018_312,Pierre Schoeller
2018_312,Rémi Bouvier
2018_313,Andrew Haigh
2018_315,Brett Haley
2018_318,Guido Stagnaro
2018_32,Howard Higgin
2018_320,Stéphane Brizé
2018_321,Jennifer Westcott
2018_322,Jafar Panahi
2018_323,Chris Burgard
2018_324,Shashanka Ghosh
2018_326,Stephen Campanelli
2018_327,Haifaa Al-Mansour
2018_328,Lance Daly
2018_329,David Robert Mitchell
2018_33,Gary Ross
2018_330,Siu-Tung Ching
2018_330,Hark Tsui
2018_331,Gaspar Noé
2018_332,Mike Leigh
2018_334,Mari Okada
2018_335,Rodney Gibbons
2018_34,Steven S. DeKnight
2018_343,Michael Pearce
2018_346,Vipul Amrutlal Shah
2018_347,Christophe Honoré
2018_348,Scott Speer
2018_35,Wes Ball
2018_350,Idris Elba
2018_351,Phil Whitman
2018_352,Alexander Mackendrick
2018_352,Fred F. Sears
2018_356,Brady Corbet
2018_357,Tigmanshu Dhulia
2018_358,Carl Hunter
2018_359,Oliver Parker
2018_360,Will Parrinello
2018_361,Arturo Ripstein
2018_365,Roy Szeto
2018_367,Eric Welch
2018_369,Rob Reep
2018_37,Jon M. Chu
2018_372,Sam Mendes
2018_373,Alfonso Cuarón
2018_374,Assaf Bernstein
2018_376,Blake Edwards
2018_379,Anurag Kashyap
2018_38,Jon M. Chu
2018_380,Christian de la Cortina
2018_384,James Whale
2018_385,Stephen Nomura Schible
2018_387,Scott Speer
2018_389,Pernille Fischer Christensen
2018_39,Steven Caple Jr.
2018_390,Jud Taylor
2018_393,Caleb Price
2018_395,Tom Collins
2018_397,David Dunn Jr.
2018_4,Brad Bird
2018_40,Karey Kirkpatrick
2018_400,Serge Bozon
2018_401,Amaranta Díaz
2018_402,Dana Nachman
2018_402,Don Hardy
2018_404,Andreas Kleinert
2018_405,Eric Khoo
2018_407,Crispian Mills
2018_408,Naoko Yamada
2018_409,Heather Lenz
2018_41,Michael Bay
2018_410,Alison Chernick
2018_411,Alison Chernick
2018_412,Ron Shelton
2018_414,Thomas Stuber
2018_415,John McPhail 
2018_416,John McPhail 
2018_418,Shree Narayan Singh
2018_419,Shree Narayan Singh
2018_42,Marc Forster
2018_420,Lisa DaPolito
2018_427,Atsuko Hirayanagi
2018_428,Atsuko Hirayanagi
2018_43,Antoine Fuqua
2018_432,Heather Lenz
2018_434,Nicolas Acuña
2018_435,Shashank Khaitan
2018_436,Barbara Kopple
2018_436,Thomas Haneke
2018_436,Tom Haneke
2018_437,Quinn Lasher
2018_439,Akarsh Khurana
2018_440,Elizabeth Chomko
2018_441,Isao Takahata
2018_445,Jian Liu
2018_446,Mathew Cullen
2018_447,Stephen Loveridge
2018_448,Andrew Bowler
2018_449,Kristin McCarthy Parker
2018_45,Adam Robitel
2018_450,Guillaume Renard
2018_450,Shoujirou Nishimi
2018_451,Matt Tyrnauer
2018_455,Thomas Riedelsheimer
2018_458,Jeremiah Zagar
2018_46,Adam Robitel
2018_461,Steve Jones
2018_461,Todd Jones
2018_465,Mudassar Aziz
2018_466,Scott Speer
2018_47,Shane Black
2018_471,David Winters
2018_473,Richard Styles
2018_474,Lorna Tucker
2018_475,John Cameron Mitchell
2018_476,Xirzat Yakup
2018_477,Chantelle Squires
2018_48,David Kerr
2018_483,Paul Weitz
2018_486,Pavel Sorokin
2018_49,Francis Lawrence
2018_490,François-Jacques Ossang
2018_493,Vikramaditya Motwane
2018_494,Scott Hicks
2018_496,Ahsan Rahim
2018_498,Patrick Sammon
2018_498,Bennett Singer
2018_499,David Zellner
2018_499,Nathan Zellner
2018_5,James Wan
2018_500,Kitaro Kosaka
2018_501,Kitaro Kosaka
2018_51,Lun Xu
2018_513,Lauren Greenfield
2018_514,Crystal Moselle
2018_518,Cristina Costantini
2018_518,Darren Foster
2018_52,Lun Xu
2018_521,Geoffrey Sax
2018_524,Paul David Kennamer Jr.
2018_524,Paul David Kennamer Jr.
2018_527,Pradeep Sarkar
2018_528,Elijah Bynum
2018_53,John Kent Harrison
2018_534,Gabriel Abrantes
2018_534,Daniel Schmidt
2018_538,Matt Tyrnauer
2018_539,Erik Matti
2018_54,Sean Anders
2018_540,Courtney Balaker
2018_543,Kimberly Reed
2018_544,Daniel Roebuck
2018_545,John Huston
2018_546,Jeff Cheung
2018_548,Seth Kramer
2018_548,Daniel A. Miller
2018_548,Jeremy Newberger
2018_549,Andy Tennant
2018_55,Sean Anders
2018_551,Shin'ya Tsukamoto
2018_553,Josephine Decker
2018_556,Hong Sang-soo
2018_56,Jonathan M. Goldstein
2018_56,John Francis Daley
2018_565,Matthew Miele
2018_567,Bruce Reisman
2018_568,Eva Husson
2018_57,Jonathan M. Goldstein
2018_57,John Francis Daley
2018_572,Rachel Dretzin
2018_575,Masaaki Yuasa
2018_577,Barney Elliott
2018_578,Manuel Poirier
2018_579,Jim Hemphill
2018_58,Tatsuya Nagamine
2018_580,Christopher Dillon Quinn
2018_582,Tim Janis
2018_589,Andrew Bujalski
2018_59,Damien Chazelle
2018_590,Til Schweiger
2018_593,Raúl De la Fuente
2018_593,Damian Nenow
2018_596,Tom Piper
2018_6,Bryan Singer
2018_60,Damien Chazelle
2018_601,Diane Kurys
2018_602,Amma Asante
2018_608,Owen Egerton
2018_610,Alex Wright
2018_611,Robert Greene
2018_613,Armand Garabidian
2018_614,Julien Faraut
2018_615,Joseph Kahn
2018_616,Tony Zierra
2018_618,RaMell Ross
2018_62,Ken Hughes
2018_622,Zhang Yimou
2018_623,Vahid Jalilvand
2018_625,Alan Gibson
2018_626,Josh Webber
2018_628,Dimitri Logothetis
2018_629,Eva Vives
2018_63,Miguel Fonseca
2018_630,Morgan Capps
2018_630,Jilann Spitzmiller
2018_635,Bruno Forzani
2018_635,Hélène Cattet
2018_636,Christina Choe
2018_639,Bing Liu
2018_640,David L. Cunningham
2018_643,Andres Veiel
2018_644,Susanna Nicchiarelli
2018_646,A.B. Shawky
2018_647,Susanna White
2018_650,Rodrigo Barriuso
2018_650,Sebastián Barriuso
2018_651,Azfar Jafri
2018_652,Paula Eiselt
2018_653,Douglas Fifthian
2018_655,Andrew Dosunmu
2018_656,Rory Kennedy
2018_658,Jon Kean
2018_66,Tim Ritter
2018_662,Angelo Lopes
2018_663,Cameron Yates
2018_666,Suzi Ewing
2018_667,Robert Townsend
2018_669,Sanjay Rawal
2018_67,Tim Ritter
2018_670,Margarethe von Trotta
2018_671,Frederick Wiseman
2018_673,Dmitri Buchowetzki
2018_675,Nathan Myers
2018_675,Taylor Steele
2018_676,Augustine Frizzell
2018_678,Maryam Keshavarz
2018_679,Jameson Brooks
2018_68,Abby Kohn
2018_68,Marc Silverstein
2018_681,John Anderson
2018_683,Gabe Polsky
2018_684,Koki Shigeno
2018_689,Lawrence David Riggins
2018_69,Kay Cannon
2018_690,Sean Patrick O'Reilly
2018_691,Ron Mann
2018_692,Sergio Corbucci
2018_696,George Gallo
2018_7,Gary Breslin
2018_70,Spike Lee
2018_703,Salvatore Samperi
2018_704,Aaron Kopp
2018_704,Amanda Kopp
2018_705,Sasha Waters Freyer
2018_706,Rüdiger Suchsland
2018_707,Danny A. Abeckaser
2018_71,Ari Sandel
2018_710,John Lafia
2018_711,Alexandria Bombach
2018_712,Sam Hoffman
2018_714,Radu Jude
2018_716,João Dumans
2018_716,Affonso Uchoa
2018_718,Joe Berlinger
2018_72,Jerzy Kawalerowicz
2018_720,William H. Macy
2018_722,Abbas Kiarostami
2018_723,Masaaki Yuasa
2018_724,Yan Giroux
2018_725,Henri-Georges Clouzot
2018_727,Joseph Strick
2018_728,Marco Dutra
2018_728,Juliana Rojas
2018_73,Garry Marshall
2018_730,Ryan LaPlante
2018_734,Jacques Rivette
2018_735,Matthew Porterfield
2018_736,Josh Doke
2018_737,Joseph Dorman
2018_737,Toby Perl Freilich
2018_738,Robert Scott Wildes
2018_739,Jukka Vidgren
2018_739,Juuso Laatio
2018_74,John Stevenson
2018_740,Olivier Assayas
2018_741,Derick Thomas
2018_742,Derick Thomas
2018_743,Aaron Wolf
2018_745,Luchino Visconti
2018_746,Luchino Visconti
2018_747,Jake Meginsky
2018_747,Neil Young (XII) 
2018_748,Jason Stone
2018_749,Mouly Surya
2018_75,Hark Tsui
2018_750,Hunter West
2018_751,Hunter West
2018_752,Khalik Allah
2018_753,Khalik Allah
2018_754,Daniela Thomas
2018_755,Dominga Sotomayor Castillo
2018_756,Dominga Sotomayor Castillo
2018_757,Chris Martin
2018_758,Harrison Smith
2018_759,Leon Lee
2018_760,Leon Lee
2018_761,Jan Zabeil
2018_762,Jan Zabeil
2018_763,Timothy McNeil
2018_764,Jayne Loader
2018_764,Kevin Rafferty
2018_764,Pierce Rafferty
2018_765,Tyler Farr
2018_766,Amy Adrion
2018_767,Amy Adrion
2018_771,Léa Mysius
2018_772,Léa Mysius
2018_773,Travis Wilkerson
2018_774,Trudie Styler
2018_775,Bruce Stacey
2018_776,Christian Papierniak
2018_777,Christian Papierniak
2018_778,Eric Leiser
2018_779,Agnès Varda
2018_78,Christian Rivers
2018_780,Agnès Varda
2018_781,Jack Bryan
2018_782,Daniel Zelik Berk
2018_783,Matthew Newton
2018_784,Greg Harrison
2018_785,Michael Oblowitz
2018_789,Sam Patton (III) 
2018_79,Christian Gudegast
2018_790,Elan Bogarin
2018_790,Jonathan Bogarín
2018_794,Danny Green
2018_795,Danny Green
2018_796,Edgar G. Ulmer
2018_797,Edgar G. Ulmer
2018_798,Samuel Brownfield
2018_799,Jean-Pierre Melville
2018_8,Christopher McQuarrie
2018_80,Ari Aster
2018_800,Jean-Pierre Melville
2018_801,Steve McLean
2018_802,Narcissister
2018_803,Narcissister
2018_804,Hao Wu
2018_805,Alex Winter
2018_806,Giacomo Durzi
2018_808,Scott Smith
2018_809,Scott Smith
2018_81,Rajkumar Hirani
2018_810,Abby Epstein
2018_811,Alain Resnais
2018_812,Emily Railsback
2018_813,Robert Mockler
2018_814,Tim Burstall
2018_815,Yale Strom
2018_816,Talal Derki
2018_817,Laurie Simmons
2018_818,James D. Stern
2018_82,Rajkumar Hirani
2018_822,Jean Cocteau
2018_823,Becca Gleason
2018_824,Jacques Becker
2018_825,Jacques Becker
2018_826,David McCracken
2018_827,Jack Piandaryan
2018_83,Valeriy Todorovskiy
2018_830,Eric Stoltz
2018_831,Tristan Cook
2018_834,Tristan Cook
2018_835,Matthew Cooke
2018_836,Pedro Costa
2018_837,Evan Tramel
2018_838,Matthew Cooke
2018_839,Pedro Costa
2018_84,Geoffrey Sax
2018_840,Laurie Collyer
2018_841,Daniel McCabe
2018_842,King Hu
2018_843,Laurie Collyer
2018_845,King Hu
2018_846,Claude Lanzmann
2018_847,Hava Kohav Beller
2018_848,Juan Carlos Medina
2018_849,Nathaniel Lezra
2018_85,Stefano Sollima
2018_850,Hava Kohav Beller
2018_851,Miguel Arteta
2018_852,Jonathan Berman
2018_853,Ewing M. Brown
2018_853,Ewing Miles Brown
2018_854,Fred Schepisi
2018_855,Alex Steyermark
2018_856,John Barbisan
2018_856,Michael Hamilton
2018_856,Edward Cotterill
2018_857,J.L. Topkis
2018_858,Xander Robin
2018_859,Asori Soto
2018_86,Victoria Mahoney
2018_860,J.L. Topkis
2018_861,Mark Rydell
2018_862,Ricky D'Ambrose
2018_864,Theresa Bennett
2018_865,Jaron Albertin
2018_868,Jaron Albertin
2018_869,Polly Draper
2018_87,Olmo Omerzu
2018_871,Nelson Carlo de Los Santos Arias
2018_872,Polly Draper
2018_873,Anne Émond
2018_874,Carmine Cangialosi
2018_875,Jeffrey Lau
2018_876,Anne Émond
2018_878,Kyle Henry
2018_879,Marta Prus
2018_88,Olmo Omerzu
2018_880,Robert Imbs
2018_881,Jonathan M. Flicker
2018_882,Marta Prus
2018_883,Robert Imbs
2018_884,Michael Dinner
2018_885,Christian-Jaque
2018_886,William Miller
2018_887,Reuben Atlas
2018_887,Samuel D. Pollard
2018_888,Amos Gitai
2018_889,Ted Nicolaou
2018_89,Hirokazu Koreeda
2018_890,LaRon Austin
2018_891,Sandra Luckow
2018_892,LaRon Austin
2018_893,Kate Rees Davies
2018_894,Christoph Lehmann 
2018_895,Satinder Garcha
2018_895,Mike Rogers
2018_896,Christoph Lehmann 
2018_897,Shraysi Tandon
2018_898,Paul Goldsmith
2018_899,Matthew Santoro
2018_9,David Leitch
2018_90,Hirokazu Koreeda
2018_91,Nicolai Fuglsig
2018_92,Greg Berlanti
2018_93,Peter Berg
2018_94,Barra Grant
2018_95,Nadine Labaki
2018_96,Tammi Sutton
2018_97,Sriram Raghavan
2018_98,Baltasar Kormákur
2019_1,Anthony Russo
2019_10,Jake Kasdan
2019_100,Destin Daniel Cretton
2019_101,Josh Safdie
2019_101,Benny Safdie
2019_103,Takashi Shimizu
2019_104,Norman Z. McLeod
2019_105,Norman Z. McLeod
2019_106,Akram Zaatari
2019_107,Ari Aster
2019_108,Johannes Roberts
2019_109,Johannes Roberts
2019_110,Tom Holland
2019_111,Tom Holland
2019_112,Clint Eastwood
2019_114,Kasi Lemmons
2019_115,Stephen Merchant
2019_116,Aditya Dhar
2019_117,Alex Kendrick
2019_118,Pedro Almodóvar
2019_119,Serge Leroy
2019_12,Xiaofeng Li
2019_123,Ali Abbas Zafar
2019_124,David Yarovesky
2019_125,Kelly Asbury
2019_126,Michael Dowse
2019_128,Pierre Koralnik
2019_129,Ao Shen
2019_131,Kenji Nagasaki
2019_132,Zoya Akhtar
2019_133,Indra Kumar
2019_134,David Hughes
2019_134,Carol Hughes
2019_135,Nacho G. Velilla
2019_137,Olivia Wilde
2019_14,Dean DeBlois
2019_140,Xiaogang Feng
2019_141,Mariano Baino
2019_141,Mariano Baino Carancula
2019_142,Christian Carion
2019_143,Christian Carion
2019_144,Matthew Peek
2019_146,Tim Story
2019_147,Anthony Maras
2019_148,Chuck Konzelman
2019_148,Cary Solomon
2019_149,Roberto Benigni
2019_15,Joachim Rønning
2019_151,Krzysztof Gruber
2019_152,Dapeng Zhang
2019_152,Mark Baker
2019_152,Neville Astley
2019_152,Joris van Hulzen
2019_152,Sarah Roper
2019_153,Glen Morgan
2019_154,Edward Norton
2019_155,Eduardo Mignogna
2019_156,Gurinder Chadha
2019_157,Abhishek Varman
2019_159,Alexandre Avancini
2019_16,Andy Muschietti
2019_160,Zara Hayes
2019_161,Zara Hayes
2019_162,Law Wing Cheong
2019_163,Lino DiSalvo
2019_164,Ho Yim
2019_165,Gerardo Naranjo
2019_166,Gerardo Naranjo
2019_167,Norberto Barba
2019_168,Curtis Harrington
2019_169,Prabhu Deva
2019_17,Guan Hu
2019_17,Yibai Zhang
2019_17,Zheng Xu
2019_17,Xue Xiaolu
2019_17,Hao Ning
2019_17,Wen Muye
2019_17,Kaige Chen
2019_17,Huang Jianxin
2019_170,Joss Whedon
2019_174,Park Jun-soo
2019_175,Park Jun-soo
2019_176,Sebastián Lelio
2019_177,Richard Linklater
2019_180,Céline Sciamma
2019_181,Céline Sciamma
2019_182,Aaron Woodley
2019_183,Ariel Winograd
2019_185,Hiroyuki Imaishi
2019_186,Jon Lucas
2019_186,Scott Moore
2019_187,Jerome Prieur
2019_187,Gérard Mordillat
2019_188,Wladyslaw Pasikowski
2019_189,Dome Karukoski
2019_19,Rob Reep
2019_190,Jeffrey Nachmanoff
2019_191,Rupert Wyatt
2019_192,Ken Loach
2019_193,Gopi Puthran
2019_194,Gopi Puthran
2019_195,Ron Howard
2019_197,Kazuo Sakai
2019_198,Kazuo Sakai
2019_199,Alastair Fothergill
2019_199,Jeff Wyatt Wilson
2019_2,Roger Allers
2019_2,Rob Minkoff
2019_20,Guan Hu
2019_20,Yibai Zhang
2019_20,Zheng Xu
2019_20,Xue Xiaolu
2019_20,Hao Ning
2019_20,Wen Muye
2019_20,Kaige Chen
2019_20,Huang Jianxin
2019_200,Bertram Verhaag
2019_201,Bertram Verhaag
2019_202,Paul Downs Colaizzo
2019_203,Muh Chen
2019_204,Takashi Yamazaki
2019_205,John Hanson
2019_206,B.R. Chopra
2019_208,B.R. Chopra
2019_209,Chris Dowling
2019_21,Robert Rodriguez
2019_210,Hiroshi Akabane
2019_211,Hiroshi Akabane
2019_212,Alexis Michalik
2019_213,Andrew Onwubolu
2019_214,Le-Van Kiet
2019_215,Sujeeth
2019_216,Jagan Shakti
2019_217,Anees Bazmee
2019_22,Terrell O. Morse
2019_22,Ishirô Honda
2019_22,Terry Morse
2019_223,Émile Gaudreault
2019_225,Émile Gaudreault
2019_227,Farhad Samji
2019_229,Christian Haas
2019_229,Andrea Block
2019_230,Tom Shadyac
2019_231,Christian Haas
2019_231,Andrea Block
2019_232,Tom Shadyac
2019_233,Rob Epstein
2019_233,Jeffrey Friedman
2019_234,Ed Medard
2019_235,Masaaki Yuasa
2019_236,Prithviraj Sukumaran
2019_237,Masaaki Yuasa
2019_238,Prithviraj Sukumaran
2019_239,Thom Zimny
2019_239,Bruce Springsteen
2019_24,Quentin Tarantino
2019_240,Sujoy Ghosh
2019_241,Kleber Mendonça Filho
2019_241,Juliano Dornelles
2019_243,Shelly Chopra Dhar
2019_245,Alex Holmes
2019_246,James Burrows
2019_246,Peter Bonerz
2019_246,Gail Musanco
2019_246,Kevin Bright
2019_246,Michael Lembeck
2019_247,Joji Matsuoka
2019_248,James Burrows
2019_248,Peter Bonerz
2019_248,Gail Musanco
2019_248,Kevin Bright
2019_248,Michael Lembeck
2019_249,Alma Har'el
2019_25,David F. Sandberg
2019_250,Ashutosh Gowariker
2019_251,Andrew Slater (XI) 
2019_252,Ashutosh Gowariker
2019_254,Nitesh Tiwari
2019_255,Kenneth Branagh
2019_256,Robert Fernàndez
2019_257,Kenneth Branagh
2019_258,Justine Triet
2019_259,Arthur Robison
2019_26,Sam Armstrong
2019_26,Jack Kinney
2019_26,Norman Ferguson
2019_26,Wilfred Jackson
2019_26,Bill Roberts
2019_26,Ben Sharpsteen
2019_26,Samuel Armstrong
2019_260,Brett Sullivan
2019_261,Susanne Bier
2019_262,Asif Kapadia
2019_263,Camila Jiménez Villa
2019_265,Camila Jiménez Villa
2019_267,Claudio Giovannesi
2019_268,Rob Zombie
2019_269,Claudio Giovannesi
2019_270,Rob Zombie
2019_271,Julius Onah
2019_272,Mark Bramble
2019_272,Ross MacGibbon
2019_274,T.Y. Drake
2019_274,Tom Y. Drake
2019_275,Mark Bramble
2019_275,Ross MacGibbon
2019_277,T.Y. Drake
2019_277,Tom Y. Drake
2019_278,Louie Schwartzberg
2019_279,Karim Aïnouz
2019_28,Rian Johnson
2019_280,Geoffrey Reeve
2019_282,Karim Aïnouz
2019_283,Geoffrey Reeve
2019_284,Alejandro Landes
2019_285,Quentin Dupieux
2019_286,Punit Malhotra
2019_287,Alejandro Landes
2019_288,Kantemir Balagov
2019_289,George Ogilvie
