uniqueID,productionCompany
2018_102,Warner Bros. Pictures
2018_103,Screen Gems
2018_104,Samuel Goldwyn Company
2018_105,
2018_106,Paramount Pictures
2018_107,Paramount Pictures
2018_108,Well Go USA Entertainment
2018_109,Focus Features
2018_110,Lionsgate
2018_111,Lionsgate
2018_112,
2018_113,CBS Films
2018_114,Paramount Pictures
2018_115,Kino Lorber
2018_116,Kino Lorber
2018_117,Janus Films
2018_12,Warner Bros. Pictures
2018_120,Yash Raj Films USA
2018_121,Yash Raj Films USA
2018_122,Global Road Entertainment
2018_123,IDP Distribution
2018_124,Focus Features
2018_125,Focus Features
2018_126,China Lion Film Distribution
2018_127,Lyca Productions
2018_128,
2018_129,Ledafilms Entertainment Group
2018_13,Well Go USA Entertainment
2018_132,Benetone Films
2018_133,Benetone Films
2018_134,20th Century Fox
2018_135,20th Century Fox
2018_136,Summit Premiere
2018_137,Fox Searchlight Pictures
2018_138,Aviron Pictures
2018_139,Greenwich Entertainment
2018_14,WanDa Pictures
2018_140,Sony Pictures Releasing International
2018_141,GKIDS
2018_142,Amplify Releasing
2018_143,Shudder
2018_146,Yash Raj Films USA
2018_147,Yash Raj Films USA
2018_148,Columbia Pictures
2018_149,Affirm Films
2018_15,Walt Disney Animation Studios
2018_150,CJ Entertainment
2018_153,Viacom18 Motion Pictures
2018_154,Viacom18 Motion Pictures
2018_155,Focus Features
2018_156,Well Go USA Entertainment
2018_157,Well Go USA Entertainment
2018_158,Well Go USA Entertainment
2018_159,Screen Gems
2018_16,Walt Disney Animation Studios
2018_160,Visionary Film Productions
2018_161,
2018_162,FUNimation Films
2018_163,WARNER BROTHERS PICTURES
2018_164,Annapurna Pictures
2018_165,Warner Bros. Pictures
2018_166,Trafalgar Releasing
2018_167,Warner Bros. Pictures
2018_168,New Video Group
2018_169,Focus Features
2018_17,Columbia Pictures / Sony Pictures Animation
2018_170,Well Go USA Entertainment
2018_171,Well Go USA Entertainment
2018_172,
2018_173,
2018_174,Entertainment Studios Motion Pictures
2018_175,Annapurna Pictures
2018_176,Tucker Tooley Entertainment
2018_178,MGM
2018_179,MGM
2018_18,Paramount Pictures
2018_180,Universal Pictures
2018_181,Treetop Entertainment
2018_182,Anchor Bay Films
2018_183,
2018_184,Roadside Attractions and LD Entertainment
2018_185,BH Tilt
2018_186,Roadside Attractions
2018_187,Small Planet
2018_188,Small Planet
2018_19,Paramount Pictures
2018_190,Magnolia Pictures
2018_191,Magnolia Pictures
2018_192,A24
2018_193,Fingerprint Releasing and Bleecker Street
2018_194,
2018_195,Pantelion Films
2018_196,PackYour Bag Films
2018_197,
2018_198,NEON
2018_199,Global Road Entertainment
2018_2,
2018_20,
2018_200,Universal Pictures
2018_201,Universal Pictures
2018_202,CJ Entertainment America
2018_203,Viva Pictures
2018_204,Fox Searchlight Pictures
2018_205,Well Go USA Entertainment
2018_206,
2018_208,Focus Features
2018_209,Sony Pictures Home Entertainment
2018_21,
2018_210,Zipporah Films
2018_211,
2018_212,Picture This! Entertainment
2018_213,CBS Films
2018_214,Pantelion Films
2018_216,Toho Company
2018_217,IFC Films
2018_219,Buena Vista Pictures
2018_22,Universal Pictures
2018_220,Wanda Media Co.
2018_221,
2018_222,Well Go USA Entertainment
2018_224,LD Entertainment/Lionsgate/Roadside Attractions
2018_225,Twentieth Century Fox Home Entertainment
2018_227,
2018_228,IFC Midnight
2018_229,A24
2018_23,Walt Disney Pictures
2018_230,
2018_231,Focus Features
2018_232,Focus Features
2018_233,
2018_234,
2018_235,Magnolia Pictures
2018_236,Amazon Studios
2018_238,
2018_239,Bleecker Street
2018_24,Universal Pictures
2018_240,IMAX
2018_241,Pathfinder Home Entertainment
2018_242,Bleecker Street
2018_243,Pure Flix Entertainment
2018_244,DistriB Films
2018_245,
2018_246,Arte France Cinéma
2018_247,Salman Khan Films
2018_248,
2018_249,CS Films
2018_25,Universal Pictures
2018_250,HBO Video
2018_251,Pure Flix
2018_252,Sony Pictures Classics
2018_253,"Viva Kids, DIRECTV"
2018_255,Quality Flix
2018_256,Vertical Entertainment
2018_258,Annapurna Pictures
2018_26,Quidam Studios
2018_260,Paramount Pictures
2018_261,
2018_262,Foley Walkers Studio
2018_263,Fun Academy Media Group
2018_264,Zespol Filmowy Droga
2018_266,Electric Entertainment
2018_267,Lifetime
2018_268,Studio Home Entertainment
2018_269,Lionsgate and Roadside Attractions
2018_27,Quidam Studios
2018_270,Magnolia Pictures
2018_271,South Australian Film Corp.
2018_272,Amazon Studios
2018_276,The Orchard
2018_277,Eleven Arts
2018_278,
2018_279,A24
2018_28,Walt Disney Pictures
2018_280,
2018_282,GVN Releasing
2018_284,
2018_285,Futurist Ape Productions
2018_287,Viva Kids
2018_29,Walt Disney Pictures
2018_290,Screen Media Films
2018_291,Bleecker Street
2018_292,
2018_294,Great India Films
2018_297,
2018_299,Music Box Films
2018_3,Universal Pictures
2018_30,Universal Pictures
2018_301,Freestyle Releasing.
2018_303,Bleecker Street
2018_304,Music Box Films
2018_305,Vertical Entertainment
2018_306,
2018_308,Ammo Content
2018_309,NEON
2018_31,Universal Pictures
2018_311,
2018_312,Les Films du Fleuve
2018_313,A24
2018_315,Gunpowder & Sky
2018_318,
2018_32,
2018_320,Cinema Libre Studio
2018_321,Screen Media
2018_322,Kino Lorber
2018_323,
2018_324,ZEE Studios International
2018_325,
2018_326,Elevation Pictures
2018_327,IFC Films
2018_328,IFC Films
2018_329,A24
2018_33,Warner Bros. Pictures
2018_330,
2018_331,A24
2018_332,Amazon Studios
2018_334,Eleven Arts
2018_335,Allegro Film
2018_336,Continental Home Video
2018_339,
2018_34,Universal Pictures
2018_340,
2018_343,30WEST and Roadside Attractions
2018_346,Reliance Entertainment
2018_347,Strand Releasing
2018_348,Lionsgate
2018_35,20th Century Fox
2018_350,Rialto Pictures
2018_351,Standard Pictures
2018_352,General Film Distributors
2018_356,NEON
2018_357,Jar Pictures
2018_358,
2018_359,Sundance Selects
2018_360,Mill Valley Film Group
2018_361,New World Pictures
2018_365,China Lion Film
2018_367,ArtAffects Entertainment
2018_368,
2018_369,Fossil Hound Dog Films
2018_37,Warner Bros. Pictures
2018_372,Fathom Events
2018_373,Netflix
2018_374,Vertical Entertainment
2018_376,Sony Pictures Home Entertainment
2018_379,Colour Yellow Productions
2018_38,Warner Bros. Pictures
2018_380,
2018_384,
2018_385,Cineric Creative
2018_387,Quiver Distribution
2018_389,
2018_39,MGM
2018_390,Mark Carliner Productions
2018_392,Fathom Events
2018_393,CamFam Studios
2018_395,High Point Film and Television Ltd.
2018_397,
2018_398,Fathom Events
2018_4,Disney/Pixar
2018_40,Warner Bros. Pictures
2018_400,The Orchard
2018_401,
2018_402,Sundance Selects
2018_404,
2018_405,Strand Releasing
2018_407,
2018_408,Eleven Arts
2018_409,Magnolia Pictures
2018_41,Dreamworks Distribution LLC
2018_410,Greenwich Entertainment
2018_411,Greenwich Entertainment
2018_412,Touchstone Pictures
2018_413,Fathom Events
2018_414,Music Box Films
2018_415,
2018_416,
2018_418,T-Series
2018_419,T-Series
2018_42,Walt Disney Pictures
2018_420,3 Faces Films
2018_427,
2018_428,
2018_43,Columbia Pictures
2018_432,Magnolia Pictures
2018_434,
2018_435,Zee Studios
2018_436,Mikado Films
2018_437,Octane Entertainment
2018_439,RSVP Movies
2018_440,Bleecker Street
2018_441,Shinchosha Company
2018_444,NEON
2018_445,Strand Releasing
2018_446,20th Century Fox
2018_447,CineReach
2018_448,
2018_449,Fathom Events
2018_45,Universal Pictures
2018_450,Fathom Events
2018_451,Greenwich Entertainment
2018_455,Magnolia Pictures
2018_458,The Orchard
2018_46,Universal Pictures
2018_461,Teton Gravity Research
2018_465,Colour Yellow Productions
2018_466,Vertical Entertainment
2018_47,20th Century Fox
2018_471,Winters-Holiday
2018_473,
2018_474,Greenwich Entertainment
2018_475,A24
2018_476,
2018_477,Excel Entertainment Group
2018_48,Universal Pictures
2018_483,Screen Media Films
2018_485,
2018_486,Fathom Events
2018_49,Twentieth Century Fox
2018_490,
2018_492,Fathom Events
2018_493,
2018_494,New Line Home Entertainment
2018_496,Lightingale Productions
2018_498,Singer & Deschamps Productions
2018_499,Magnolia Pictures
2018_5,Warner Bros. Pictures
2018_500,Fathom Events
2018_501,Fathom Events
2018_51,Well Go USA Entertainment
2018_513,Amazon Studios
2018_514,Magnolia Pictures
2018_515,Indican Pictures
2018_518,National Geographic Documentary Films
2018_52,Well Go USA Entertainment
2018_521,Amblin Entertainment
2018_524,Garden Fresh Media
2018_527,
2018_528,A24
2018_53,Miramax
2018_533,Fathom Events
2018_534,Kino Lorber
2018_538,Zeitgeist Films
2018_539,Well Go USA Entertainment
2018_54,Paramount Pictures
2018_540,Film Mode Entertainment
2018_541,
2018_543,PBS
2018_544,Magic Bean Entertainment
2018_545,WARNER BROTHERS PICTURES
2018_546,China Lion Film Distribution
2018_548,Menemsha Films
2018_549,Turner Home Entertainment
2018_55,Paramount Pictures
2018_551,Saiko
2018_553,Oscilloscope Laboratories
2018_556,Cinema Guild
2018_56,New Line Cinema
2018_561,CJ Entertainment America
2018_562,Fathom Events
2018_563,
2018_565,Good Deed Entertainment
2018_567,MyContent.com
2018_568,Cohen Media Group
2018_57,New Line Cinema
2018_572,Sundance Selects
2018_575,GKIDS
2018_577,
2018_578,New Yorker Films
2018_579,
2018_58,FUNimation Films
2018_580,IFC Films
2018_582,Paramount Pictures
2018_589,Magnolia Pictures
2018_59,Universal Pictures
2018_590,Warner Bros. Pictures
2018_592,TengoTwo Films
2018_593,GKIDS
2018_596,
2018_6,20th Century Fox
2018_60,Universal Pictures
2018_601,
2018_602,Vertical Entertainment
2018_605,Fathom Events
2018_606,Fathom Events
2018_608,Cinedigm Entertainment
2018_61,Paramount Pictures
2018_610,LionsGate Entertainment
2018_611,Impact Partners
2018_613,Twilight Child Productions
2018_614,Oscilloscope Laboratories
2018_615,NEON
2018_616,Kino Lorber
2018_618,The Cinema Guild
2018_62,Paramount Pictures
2018_622,Xi'an Film Studio
2018_623,DistriB Films
2018_624,Fathom Events
2018_625,
2018_626,Webber Films & Riveting Entertainment
2018_628,Well Go USA Entertainment
2018_629,The Orchard
2018_63,
2018_630,Meow Wolf Entertainment
2018_632,National Theatre Live
2018_633,
2018_635,Kino Lorber
2018_636,Samuel Goldwyn Films
2018_639,Hulu
2018_64,Well Go USA Entertainment
2018_640,Blue Fox Entertainment
2018_643,Kino Lorber
2018_644,Magnolia Pictures
2018_646,Strand Releasing
2018_647,A24 and DIRECTV
2018_650,Involving Pictures
2018_651,IRK Films
2018_652,Abramorama
2018_653,
2018_655,Great Point Media and Paladin
2018_656,Fathom Events
2018_658,Passion River Films
2018_66,
2018_662,Indican Pictures
2018_663,
2018_666,Vertical Entertainment
2018_667,Green Lighthouse
2018_669,GathrFilms
2018_67,
2018_670,Oscilloscope Laboratories
2018_671,Zipporah Films
2018_673,
2018_674,Cinedigm
2018_675,
2018_676,A24
2018_678,YouTube Original Films
2018_679,Gravitas Ventures
2018_68,STX Entertainment
2018_681,Abramorama
2018_683,AOS
2018_684,Netzgen
2018_686,Fathom Events
2018_689,Tri-M Entertainment
2018_69,Universal Pictures
2018_690,Viva Pictures
2018_691,Unapix
2018_692,Fantoma
2018_696,Entertainment Studios Motion Pictures
2018_7,Vis
2018_70,Focus Features
2018_701,
2018_703,Joseph Brenner Associates
2018_704,Abramorama
2018_705,Greenwich Entertainment
2018_706,Kino Lorber Films
2018_707,4Digital Media
2018_708,Sony Pictures and Vertical Entertainment
2018_71,Columbia Pictures
2018_710,Paramount Pictures
2018_711,RYOT FIlms / Oscilloscope Laboratories
2018_712,SHOUT! STUDIOS
2018_714,Big World Pictures
2018_716,Grasshopper Film
2018_718,Docurama
2018_72,
2018_720,Paladin Film
2018_721,GathrFilms
2018_722,Janus Films
2018_723,Asmik Ace Entertainment
2018_724,
2018_725,Continental
2018_727,Grove Press
2018_728,DistriB Films
2018_729,
2018_73,MGM
2018_730,Indican Pictures
2018_733,
2018_734,Altura Films International
2018_735,Oscilloscope Laboratories
2018_736,Parade Deck Films
2018_737,First Run Features
2018_738,Indican Pictures
2018_739,Music Box Films
2018_74,Paramount Pictures
2018_740,
2018_741,Da Vision Productions
2018_742,Da Vision Productions
2018_743,Howling Wolf Productions
2018_745,Criterion Collection
2018_746,Criterion Collection
2018_747,Cinema Guild
2018_748,Gravitas Ventures
2018_749,Icarus Films
2018_75,Well Go USA Entertainment
2018_750,Indican Pictures
2018_751,Indican Pictures
2018_752,Grasshopper Film
2018_753,Grasshopper Film
2018_754,Music Box Films
2018_755,Kimstim
2018_756,Kimstim
2018_757,Abramorama
2018_758,Hannover House
2018_759,Flying Cloud Productions
2018_76,
2018_760,Flying Cloud Productions
2018_761,Greenwich Entertainment
2018_762,Greenwich Entertainment
2018_763,Paladin
2018_764,Docurama
2018_765,Indican Pictures
2018_766,
2018_767,
2018_768,Magnolia Pictures
2018_769,Magnolia Pictures
2018_77,
2018_771,F Comme Film
2018_772,F Comme Film
2018_773,Grasshopper Film
2018_774,IFC Films
2018_775,Fathom Events
2018_776,SHOUT! STUDIOS
2018_777,SHOUT! STUDIOS
2018_778,Indican Pictures
2018_779,
2018_78,Universal Pictures
2018_780,
2018_781,Super LTD
2018_782,Vertical Entertainment
2018_783,FilmRise
2018_784,Sony Pictures Classics
2018_785,
2018_787,Fathom Events
2018_788,Fathom Events
2018_789,Desolated Productions
2018_79,STX Entertainment
2018_790,El Tigre Productions
2018_794,
2018_795,
2018_796,Film Chest
2018_797,Film Chest
2018_798,
2018_799,Lionsgate
2018_8,Paramount Pictures
2018_80,Windy Hill Pictures
2018_800,Titanus
2018_801,Diablo Films
2018_802,
2018_803,
2018_804,Tripod Media
2018_805,Giant Pictures
2018_806,Greenwich Entertainment
2018_808,Ammo Content
2018_809,Ammo Content
2018_81,Rajkumar Hirani Films
2018_810,Mangurama Consciousness Films
2018_811,Cerito Films
2018_812,Music Box Films
2018_813,Kino Lorber
2018_814,MCA Universal Home Video
2018_815,First Run Features
2018_816,Kino Lorber
2018_817,Film Movement
2018_818,Endgame Entertainment
2018_82,Rajkumar Hirani Films
2018_820,
2018_821,
2018_822,Les Films Ariane
2018_823,Blue Fox Entertainment
2018_824,
2018_825,
2018_826,Mr. Pictures
2018_827,Piandaryan Films
2018_83,41
2018_830,Cinedigm Entertainment
2018_831,First Run Features
2018_834,First Run Features
2018_835,Gravitas Ventures
2018_836,Equation Distribution
2018_837,
2018_838,Gravitas Ventures
2018_839,Equation Distribution
2018_84,
2018_840,IFC Films
2018_841,Abramorama
2018_842,
2018_843,IFC Films
2018_845,
2018_846,Cohen Media Group
2018_847,
2018_848,Fado Filmes
2018_849,Indican Pictures
2018_85,Columbia Pictures
2018_850,
2018_851,The Orchard
2018_852,Freestyle Digital Media
2018_853,Luckris
2018_854,Universal Pictures
2018_855,Magnolia Pictures
2018_856,Network Entertainment
2018_857,Indican Pictures
2018_858,Cleopatra Entertainment
2018_859,Easy Mondays
2018_86,
2018_860,Indican Pictures
2018_861,Paramount Home Video
2018_862,Grasshopper Film
2018_864,Vertical Entertainment
2018_865,
2018_868,
2018_869,Paladin
2018_87,
2018_871,
2018_872,Paladin
2018_873,Cinema Libre Studio
2018_874,Cinedigm
2018_875,Menemsha
2018_876,Cinema Libre Studio
2018_878,
2018_879,Film Movement
2018_88,
2018_880,Candy Factory Distribution
2018_881,
2018_882,Film Movement
2018_883,Candy Factory Distribution
2018_884,Warner Home Video
2018_885,FILMS JEAN RENOIR
2018_886,
2018_887,ITVS
2018_888,Kino Lorber
2018_889,VSC
2018_89,Magnolia Pictures
2018_890,
2018_891,First Run Features
2018_892,
2018_893,Synkronized Films
2018_894,
2018_895,Cinema Libre Studio
2018_896,
2018_897,First Run Features
2018_898,
2018_899,Magnet Releasing
2018_9,20th Century Fox
2018_90,Magnolia Pictures
2018_91,Warner Bros. Pictures
2018_92,20th Century Fox
2018_93,STXfilms
2018_94,ThinkFilm Inc.
2018_95,
2018_96,
2018_97,Viacom 18 Motion Pictures
2018_98,STXfilms
2018_99,Lionsgate
2019_1,Marvel Studios
2019_10,Hartbeat Productions
2019_100,Warner Bros. Pictures
2019_101,A24
2019_102,STXfilms
2019_103,Sony Pictures Entertainment
2019_104,Paramount Pictures
2019_105,Paramount Pictures
2019_106,
2019_107,A24
2019_108,Entertainment Studios Motion Pictures
2019_109,Entertainment Studios Motion Pictures
2019_110,United Artists
2019_111,United Artists
2019_112,
2019_114,Focus Features
2019_115,MGM
2019_116,PackYourBag Films
2019_117,Affirm Films
2019_118,Sony Pictures Classics
2019_119,Warner Bros.
2019_12,Way Good Entertainment
2019_123,Viva Entertainment
2019_124,Screen Gems
2019_125,STXfilms
2019_126,20th Century Fox
2019_128,
2019_129,
2019_131,FUNimation Films
2019_132,Excel Entertainment
2019_133,
2019_134,MCA Universal Home Video
2019_135,Pantelion Films
2019_137,United Artists
2019_14,Universal Pictures
2019_140,China Lion Film Distribution
2019_141,York Entertainment
2019_142,NeoClassics Films
2019_143,NeoClassics Films
2019_144,
2019_146,New Line Cinema
2019_147,Bleecker Street
2019_148,Pure Flix
2019_149,Miramax Films
2019_15,Walt Disney Pictures
2019_150,
2019_151,
2019_152,STXfilms
2019_153,MGM
2019_154,Warner Bros. Pictures
2019_155,
2019_156,New Line Cinema
2019_157,FIP
2019_158,Fathom Events
2019_159,Swen Releasing
2019_16,New Line Cinema
2019_160,STXfilms
2019_161,STXfilms
2019_162,Well Go USA Entertainment
2019_163,STXfilms
2019_164,
2019_165,Fox International
2019_166,Fox International
2019_167,MTM Enterprises
2019_168,Douglas S. Cramer Productions
2019_169,Yash Raj Films
2019_17,CMC Pictures
2019_170,Universal Pictures
2019_174,Trafalgar Releasing
2019_175,Trafalgar Releasing
2019_176,A24
2019_177,Annapurna Pictures
2019_178,Fathom Events
2019_179,Fathom Events
2019_180,NEON
2019_181,NEON
2019_182,Entertainment Studios Motion Pictures
2019_183,Pantelion Films / Lionsgate
2019_184,
2019_185,GKIDS
2019_186,Lionsgate
2019_187,
2019_188,Menemsha Films
2019_189,Fox Searchlight Pictures
2019_19,Fossil Hound Dog Films
2019_190,Overture Films
2019_191,Focus Features
2019_192,Zeitgeist Films
2019_193,Yash Raj Films
2019_194,Yash Raj Films
2019_195,
2019_197,FUNimation Films
2019_198,FUNimation Films
2019_199,Disneynature
2019_2,Buena Vista
2019_20,CMC Pictures
2019_200,
2019_201,
2019_202,Amazon Studios
2019_203,B'in Music
2019_204,
2019_205,Ely Lake Film Company
2019_206,
2019_208,
2019_209,Roadside Attractions
2019_21,20th Century Fox
2019_210,Freestyle Digital Media
2019_211,Freestyle Digital Media
2019_212,Roadside Attractions
2019_213,Paramount Pictures
2019_214,Well Go USA Entertainment
2019_215,Yash Raj Films
2019_216,FIP
2019_217,Panorama Studios
2019_22,Vestron Video
2019_223,Les Films Séville
2019_224,Saban Films
2019_225,Les Films Séville
2019_226,Saban Films
2019_227,FIP
2019_229,SHOUT! STUDIOS
2019_230,Bleecker Street
2019_231,SHOUT! STUDIOS
2019_232,Bleecker Street
2019_233,Greenwich Entertainment
2019_234,
2019_235,GKIDS
2019_236,ZEE Studios International
