uniqueID,monthNumber
2017_704,01
2017_285,08
2017_509,01
2017_261,11
2017_628,06
2017_158,07
2017_61,03
2017_459,07
2017_236,06
2017_475,10
2017_706,04
2017_635,09
2017_140,12
2017_354,11
2017_86,09
2017_155,02
2017_658,11
2017_1,12
2017_388,09
2017_368,03
2017_21,12
2017_72,12
2017_439,09
2017_646,07
2017_235,10
2017_339,08
2017_482,10
2017_466,03
2017_592,11
2017_617,04
2017_745,09
2017_456,08
2017_751,01
2017_221,11
2017_34,10
2017_394,10
2017_8,05
2017_618,02
2017_3,04
2017_746,07
2017_632,05
2017_373,07
2017_173,03
2017_519,04
2017_176,08
2017_493,04
2017_232,10
2017_19,07
2017_251,02
2017_253,02
2017_355,09
2017_413,08
2017_334,12
2017_700,05
2017_730,07
2017_268,09
2017_225,12
2017_647,05
2017_276,01
2017_726,06
2017_146,03
2017_17,03
2017_483,05
2017_214,03
2017_414,06
2017_435,10
2017_695,09
2017_671,12
2017_756,06
2017_210,04
2017_473,09
2017_114,04
2017_734,05
2017_87,10
2017_29,12
2017_458,10
2017_553,02
2017_732,01
2017_163,06
2017_564,09
2017_28,02
2017_213,10
2017_345,08
2017_15,03
2017_157,07
2017_371,09
2017_119,11
2017_54,02
2017_587,09
2017_604,09
2017_406,06
2017_698,08
2017_138,01
2017_337,06
2017_470,06
2017_558,10
2017_598,09
2017_359,09
2017_392,12
2017_735,10
2017_431,02
2017_151,03
2017_684,08
2017_764,12
2017_341,10
2017_757,11
2017_539,03
2017_289,08
2017_22,09
2017_64,11
2017_651,07
2017_446,09
2017_274,02
2017_216,09
2017_693,01
2017_699,04
2017_97,01
2017_754,11
2017_657,04
2017_47,04
2017_603,01
2017_69,01
2017_16,06
2017_62,07
2017_63,09
2017_552,03
2017_579,01
2017_644,04
2017_667,01
2017_426,05
2017_739,10
2017_38,02
2017_52,05
2017_277,09
2017_188,10
2017_395,05
2017_122,04
2017_649,10
2017_265,05
2017_445,03
2017_58,11
2017_733,07
2017_55,03
2017_434,11
2017_418,09
2017_154,03
2017_84,08
2017_150,03
2017_26,11
2017_721,03
2017_73,10
2017_499,08
2017_563,05
2017_342,11
2017_521,09
2017_352,04
2017_383,10
2017_613,08
2017_288,10
2017_44,10
2017_393,07
2017_141,03
2017_224,10
2017_206,10
2017_740,09
2017_506,02
2017_186,07
2017_48,12
2017_227,10
2017_6,07
2017_128,12
2017_24,06
2017_488,06
2017_412,04
2017_292,09
2017_422,05
2017_443,08
2017_650,06
2017_290,08
2017_719,06
2017_384,04
2017_316,05
2017_517,11
2017_93,10
2017_343,12
2017_582,04
2017_491,07
2017_510,07
2017_694,02
2017_489,09
2017_142,09
2017_174,02
2017_464,05
2017_697,09
2017_527,11
2017_391,06
2017_329,10
2017_85,09
2017_101,06
2017_672,05
2017_222,06
2017_282,04
2017_377,03
2017_619,09
2017_594,08
2017_116,04
2017_453,06
2017_677,03
2017_275,08
2017_182,07
2017_380,05
2017_605,09
2017_379,01
2017_267,12
2017_407,10
2017_121,02
2017_749,09
2017_572,07
2017_131,08
2017_461,05
2017_25,02
2017_67,09
2017_113,08
2017_36,02
2017_528,09
2017_597,10
2017_389,05
2017_689,02
2017_502,03
2017_372,05
2017_317,07
2017_576,02
2017_627,01
2017_193,09
2017_542,10
2017_161,08
2017_241,08
2017_40,01
2018_485,02
2018_625,12
2018_20,10
2018_510,10
2018_546,02
2018_43,07
2018_347,02
2018_406,11
2018_538,10
2018_375,02
2018_456,05
2018_551,03
2018_142,11
2018_348,10
2018_882,10
2018_312,02
2018_646,05
2018_239,06
2018_700,07
2018_29,12
2018_189,09
2018_188,05
2018_682,08
2018_184,01
2018_614,08
2018_598,06
2018_52,05
2018_733,12
2018_897,11
2018_394,02
2018_717,01
2018_418,03
2018_528,07
2018_558,09
2018_514,08
2018_341,02
2018_688,09
2018_338,08
2018_898,10
2018_284,10
2018_811,10
2018_578,02
2018_209,11
2018_297,09
2018_197,12
2018_336,04
2018_813,01
2018_427,04
2018_12,03
2018_168,08
2018_573,03
2018_564,03
2018_861,06
2018_613,02
2018_390,05
2018_28,02
2018_759,10
2018_266,05
2018_722,02
2018_828,11
2018_472,08
2018_400,04
2018_868,11
2018_169,02
2018_126,02
2018_243,03
2018_555,05
2018_233,08
2018_530,09
2018_51,07
2018_380,03
2018_719,04
2018_620,05
2018_616,05
2018_644,08
2018_634,07
2018_812,03
2018_548,12
2018_291,05
2018_815,03
2018_48,10
2018_697,06
2018_156,01
2018_621,08
2018_637,11
2018_787,09
2018_76,11
2018_172,12
2018_241,10
2018_527,10
2018_210,11
2018_556,03
2018_424,06
2018_824,11
2018_140,02
2018_303,07
2018_416,11
2018_549,03
2018_398,06
2018_679,02
2018_890,10
2018_725,04
2018_674,11
2018_289,04
2018_232,05
2018_845,02
2018_659,02
2018_592,04
2018_863,06
2018_657,02
2018_53,03
2018_298,08
2018_877,08
2018_202,12
2018_54,09
2018_796,06
2018_411,03
2018_388,06
2018_780,06
2018_590,11
2018_494,10
2018_501,04
2018_870,12
2018_402,08
2018_401,01
2018_244,08
2018_827,12
2018_600,06
2018_77,03
2018_92,03
2018_212,01
2018_741,01
2018_396,11
2018_452,08
2018_367,08
2018_114,02
2018_615,11
2018_516,07
2018_856,05
2018_103,08
2018_34,03
2018_880,02
2018_792,11
2018_155,06
2018_475,05
2018_603,12
2018_46,01
2018_68,04
2018_664,03
2018_311,02
2018_84,11
2018_65,09
2018_786,08
2018_240,04
2018_762,06
2018_373,11
2018_807,09
2018_318,07
2018_540,04
2018_264,02
2018_855,06
2018_568,04
2018_651,01
2018_177,09
2018_211,03
2018_820,05
2018_102,07
2018_408,11
2018_163,06
2018_78,12
2018_673,08
2018_340,09
2018_591,01
2018_832,10
2018_229,10
2018_18,11
2018_134,03
2018_867,11
2018_317,07
2018_744,04
2018_108,09
2018_262,07
2018_764,08
2018_431,04
2018_236,10
2018_63,08
2018_784,02
2018_74,03
2018_745,04
2018_788,12
2018_804,11
2018_597,09
2018_630,11
2018_183,06
2018_562,04
2018_307,08
2018_695,05
2018_384,03
2018_137,04
2018_300,12
2018_800,09
2018_830,05
2018_464,10
2018_296,03
2018_779,03
2018_272,07
2018_511,03
2018_228,01
2018_71,10
2018_343,05
2018_67,04
2018_99,02
2018_482,02
2018_41,08
2018_843,03
2018_305,08
2018_505,11
2018_711,10
2018_217,04
2018_726,04
2018_328,09
2018_269,08
2018_227,04
2018_650,10
2018_443,10
2018_5,12
2018_512,05
2018_567,11
2018_62,09
2018_525,07
2018_371,04
2018_885,04
2018_713,03
2018_808,03
2018_854,03
2018_463,11
2018_430,02
2018_238,12
2018_391,12
2018_319,08
2018_604,10
2018_120,12
2018_480,09
2018_518,09
2018_727,01
2018_524,04
2018_248,09
2018_366,07
2018_576,06
2018_543,07
2018_83,12
2018_216,02
2018_89,10
2018_351,
2018_693,05
2018_822,05
2018_805,10
2018_606,01
2018_770,05
2018_327,05
2018_872,10
2018_218,02
2018_259,09
2018_499,06
2018_423,09
2018_123,06
2018_119,08
2018_802,02
2018_186,03
2018_19,12
2018_493,06
2018_467,01
2018_345,01
2018_144,08
2018_437,09
2018_547,04
2018_582,12
2018_381,08
2018_723,02
2018_106,12
2018_678,10
2018_782,07
2018_25,02
2018_557,09
2018_15,08
2018_721,10
2018_506,12
2018_249,07
2018_363,03
2018_66,11
2018_829,05
2018_469,10
2018_889,04
2018_310,09
2018_73,05
2018_135,10
2018_536,08
2018_545,01
2018_798,07
2018_860,11
2018_13,02
2018_852,06
2018_656,09
2018_117,11
2018_356,12
2018_353,07
2018_242,04
2018_896,09
2018_254,02
2018_743,11
2018_334,07
2018_95,12
2018_449,05
2018_195,08
2018_26,09
2018_478,02
2018_596,06
2018_415,10
2018_132,11
2018_219,12
2018_826,10
2018_513,07
2018_749,06
2018_814,01
2018_706,04
2018_203,08
2018_622,
2018_72,05
2018_235,09
2018_750,05
2018_393,02
2018_323,10
2018_683,11
2018_642,03
2018_645,10
2018_412,08
2018_50,03
2018_112,02
2018_141,11
2018_405,03
2018_866,07
2018_895,04
2018_379,09
2018_372,09
2018_294,04
2018_148,09
2018_871,08
2018_127,11
2018_509,09
2018_387,04
2018_704,10
2018_27,02
2018_663,11
2018_190,09
2018_237,11
2018_487,04
2018_433,11
2018_715,12
2018_806,03
2018_881,03
2018_763,05
2018_221,08
2018_502,03
2018_161,04
2018_699,03
2018_479,07
2018_451,07
2018_389,11
2018_671,10
2018_374,10
2018_278,11
2018_268,10
2018_320,07
2018_425,04
2018_8,07
2018_175,07
2018_70,08
2018_176,09
2018_669,08
2018_301,09
2018_675,11
2018_292,06
2018_4,06
2018_484,02
2018_658,04
2018_224,12
2018_495,01
2018_130,11
2018_875,11
2018_533,01
2018_789,01
2018_56,11
2018_42,08
2018_245,07
2018_342,04
2018_460,03
2018_409,09
2018_468,02
2018_539,08
2018_346,10
2018_623,08
2018_746,10
2018_566,11
2018_354,08
2018_304,09
2018_498,02
2018_794,10
2018_403,09
2018_263,04
2018_9,05
2018_581,12
2018_720,04
2018_166,11
2018_277,04
2018_397,09
2018_335,10
2018_282,10
2018_182,10
2018_823,09
2018_131,10
2018_648,06
2018_515,02
2018_626,11
2018_410,09
2018_899,05
2018_483,09
2018_361,03
2018_364,06
2018_489,09
2018_417,09
2018_718,05
2018_878,03
2018_692,03
2018_255,08
2018_360,08
2018_471,06
2018_276,06
2018_837,04
2018_382,12
2018_607,10
2018_107,03
2018_887,04
2018_185,07
2018_767,06
2018_884,08
2018_769,12
2018_87,08
2018_208,11
2018_821,11
2018_385,07
2018_531,06
2018_701,04
2018_39,11
2018_281,04
2018_295,11
2018_129,04
2018_783,05
2018_308,08
2018_879,07
2018_497,12
2018_279,05
2018_834,05
2018_831,01
2018_306,10
2018_302,08
2018_665,03
2018_702,05
2018_290,02
2018_619,09
2018_653,01
2018_629,09
2018_446,10
2018_22,07
2018_355,09
2018_455,03
2018_554,08
2018_496,07
2018_585,10
2018_874,09
2018_599,07
2018_565,05
2018_118,09
2018_760,09
2018_187,09
2018_842,04
2018_833,06
2018_31,11
2018_732,08
2018_330,03
2018_561,12
2018_64,08
2018_691,04
2018_349,10
2018_707,02
2018_771,03
2018_234,04
2018_768,04
2018_595,01
2018_358,06
2018_419,09
2018_689,05
2018_775,03
2018_840,06
2018_14,02
2018_198,06
2018_414,06
2018_3,06
2018_173,12
2018_574,09
2018_265,03
2018_357,07
2018_569,11
2018_399,01
2018_149,03
2018_270,03
2018_222,03
2018_125,12
2018_250,06
2018_30,04
2018_579,09
2018_488,03
2018_128,05
2018_809,10
2018_167,12
2018_587,02
2018_850,01
2018_712,01
2018_865,08
2018_838,02
2018_839,08
2018_869,02
2018_728,07
2018_690,10
2018_462,03
2018_747,07
2018_801,11
2018_377,02
2018_544,03
2018_572,07
2018_477,10
2018_10,11
2018_841,06
2018_753,03
2018_611,09
2018_165,12
2018_283,05
2018_146,09
2018_252,11
2018_97,10
2018_490,10
2018_504,12
2018_75,07
2018_100,02
2018_47,09
2018_586,10
2018_797,11
2018_583,10
2018_362,03
2018_207,09
2018_560,12
2018_526,07
2018_643,01
2018_892,10
2018_844,06
2018_253,04
2018_404,06
2018_447,09
2018_337,04
2018_575,05
2018_88,12
2018_846,11
2018_631,03
2018_199,06
2018_35,01
2018_848,09
2018_116,04
2018_93,08
2018_894,05
2018_652,07
2018_2,02
2018_819,11
2018_407,05
2018_94,05
2018_378,10
2018_122,05
2018_891,12
2018_836,01
2018_461,05
2018_316,04
2018_38,08
2018_522,06
2018_766,02
2018_486,07
2018_474,06
2018_214,02
2018_685,11
2018_883,06
2018_55,11
2018_258,12
2018_40,09
2018_710,08
2018_459,06
2018_602,09
2018_428,03
2018_571,02
2018_500,04
2018_777,06
2018_655,04
2018_121,11
2018_204,10
2018_864,06
2018_413,12
2018_859,08
2018_476,03
2018_7,10
2018_638,10
2018_193,03
2018_164,12
2018_635,08
2018_286,02
2018_610,02
2018_299,08
2018_668,04
2018_773,02
2018_517,01
2018_257,11
2018_734,01
2018_359,12
2018_632,05
2018_686,05
2018_672,03
2018_609,03
2018_101,09
2018_429,08
2018_206,09
2018_350,03
2018_441,08
2018_426,08
2018_225,08
2018_649,05
2018_457,11
2018_369,07
2018_851,04
2018_179,08
2018_534,05
2018_454,05
2018_150,01
2018_612,12
2018_466,03
2018_280,06
2018_667,08
2018_520,11
2018_862,08
2018_438,11
2018_180,10
2018_588,06
2018_508,05
2018_275,05
2018_376,03
2018_313,04
2018_873,09
2018_589,08
2018_226,03
2018_761,04
2018_799,01
2018_730,07
2018_110,06
2018_154,01
2018_61,05
2018_677,06
2018_601,03
2018_696,10
2018_521,06
2018_333,12
2018_774,01
2018_618,09
2018_791,02
2018_174,04
2018_230,05
2018_273,04
2018_751,01
2018_535,11
2018_439,08
2018_213,11
2018_790,09
2018_886,06
2018_267,07
2018_136,10
2018_223,04
2018_91,01
2018_139,09
2018_624,03
2018_152,06
2018_60,10
2018_231,03
2018_153,11
2018_1,04
2018_470,06
2018_383,12
2018_893,05
2018_465,08
2018_170,08
2018_445,01
2018_205,10
2018_260,06
2018_159,01
2018_23,05
2018_59,02
2018_593,09
2018_80,06
2018_772,04
2018_421,09
2018_339,05
2018_395,04
2018_680,02
2018_660,09
2018_285,09
2018_559,12
2018_49,03
2018_194,09
2018_37,10
2018_835,02
2018_731,04
2018_151,12
2018_145,03
2018_251,09
2018_82,06
2018_133,03
2018_386,08
2018_365,03
2018_714,07
2018_795,12
2018_21,04
2018_776,04
2018_752,04
2018_274,06
2018_793,03
2018_6,11
2018_331,03
2018_147,03
2018_293,10
2018_703,03
2018_109,12
2018_716,06
2018_684,03
2018_79,01
2018_17,07
2018_617,09
2018_666,04
2018_24,12
2018_98,06
2018_16,11
2018_181,05
2018_58,01
2018_287,12
2018_271,04
2018_215,03
2018_532,10
2018_661,10
2018_735,05
2018_288,01
2018_432,09
2018_247,06
2018_442,07
2018_817,01
2018_458,08
2018_755,04
2018_44,12
2018_639,08
2018_325,04
2018_738,07
2018_96,03
2018_434,07
2018_785,12
2018_246,08
2018_436,
2018_662,01
2018_541,04
2018_687,12
2018_491,07
2018_124,08
2018_857,08
2018_450,10
2018_781,08
2018_32,07
2018_537,01
2018_314,04
2018_324,06
2018_86,08
2018_178,09
2018_742,10
2018_191,05
2018_876,09
2018_309,09
2018_633,05
2018_220,06
2018_448,11
2018_636,06
2018_81,06
2018_113,02
2018_36,03
2018_171,02
2018_392,05
2018_368,12
2018_69,04
2018_261,04
2018_201,12
2018_529,09
2018_709,11
2018_640,07
2018_192,07
2018_847,01
2018_352,09
2018_736,05
2018_332,04
2018_473,05
2018_647,06
2018_507,04
2018_888,01
2018_256,06
2018_138,03
2018_85,06
2018_200,09
2018_757,11
2018_748,09
2018_754,01
2018_758,03
2018_778,03
2018_322,03
2018_326,04
2018_705,09
2018_344,07
2018_594,08
2018_641,02
2018_577,12
2018_105,12
2018_739,10
2018_740,04
2018_681,10
2018_729,01
2018_858,02
2018_552,09
2018_553,08
2018_670,11
2018_584,03
2018_143,09
2018_503,01
2018_321,11
2018_315,06
2018_737,10
2018_435,07
2018_104,05
2018_492,10
2018_444,09
2018_676,08
2018_157,08
2018_90,11
2018_628,01
2018_756,05
2018_580,06
2018_523,01
2018_111,03
2018_160,02
2018_542,09
2018_422,11
2018_698,09
2018_654,09
2018_605,11
2018_196,12
2018_563,07
2018_849,10
2018_33,06
2018_627,08
2018_370,10
2018_11,07
2018_519,06
2018_45,11
2018_440,10
2018_818,09
2018_57,02
2018_708,02
2018_853,08
2018_329,04
2018_570,02
2018_816,11
2018_453,08
2018_765,07
2018_825,08
2018_724,11
2018_162,09
2018_550,06
2018_694,07
2018_810,10
2018_115,11
2018_420,09
2018_158,04
2018_481,06
2018_803,11
2018_608,08
2019_691,02
2019_512,12
2019_577,03
2019_37,11
2019_413,10
2019_684,09
2019_106,10
2019_86,04
2019_3,11
2019_373,03
2019_720,04
2019_638,10
2019_716,07
2019_443,11
2019_46,09
2019_432,06
2019_463,07
2019_147,03
2019_19,10
2019_96,08
2019_364,05
2019_124,05
2019_594,04
2019_485,03
2019_618,06
2019_223,11
2019_134,04
2019_491,06
2019_116,01
2019_582,06
2019_314,05
2019_299,08
2019_138,07
2019_100,12
2019_549,07
2019_620,10
2019_576,01
2019_784,01
2019_62,11
2019_621,06
2019_460,10
2019_104,04
2019_484,08
2019_24,07
2019_344,05
2019_288,01
2019_193,05
2019_637,05
2019_294,02
2019_680,06
2019_341,05
2019_422,03
2019_114,11
2019_337,12
2019_451,05
2019_660,09
2019_370,03
2019_731,07
2019_179,01
2019_346,03
2019_396,09
2019_398,09
2019_84,11
2019_195,06
2019_271,08
2019_406,05
2019_781,03
2019_256,04
2019_85,02
2019_442,08
2019_541,07
2019_180,09
2019_723,09
2019_23,12
2019_165,11
2019_474,09
2019_645,11
2019_184,08
2019_309,04
2019_614,06
2019_206,11
2019_287,09
2019_583,10
2019_380,09
2019_69,08
2019_649,09
2019_440,03
2019_356,04
2019_202,08
2019_703,01
2019_564,11
2019_315,10
2019_571,05
2019_494,12
2019_399,04
2019_230,03
2019_742,03
2019_152,02
2019_175,08
2019_492,09
2019_371,02
2019_740,02
2019_164,08
2019_713,04
2019_766,10
2019_449,04
2019_205,06
2019_98,05
2019_251,05
2019_378,08
2019_181,12
2019_334,07
2019_188,03
2019_296,08
2019_417,12
2019_248,09
2019_682,05
2019_588,11
2019_447,07
2019_352,09
2019_662,05
2019_303,10
2019_545,10
2019_414,12
2019_747,08
2019_99,04
2019_502,02
2019_455,10
2019_56,09
2019_701,11
2019_36,06
2019_499,11
2019_392,04
2019_221,05
2019_228,06
2019_735,10
2019_73,07
2019_264,10
2019_139,08
2019_482,03
2019_388,06
2019_274,10
2019_729,10
2019_589,05
2019_651,07
2019_722,04
2019_585,12
2019_126,07
2019_664,02
2019_636,05
2019_604,10
2019_679,11
2019_561,03
2019_130,03
2019_783,11
2019_167,03
2019_222,03
2019_129,11
2019_553,07
2019_290,04
2019_213,
2019_252,12
2019_39,12
2019_215,08
2019_4,07
2019_227,10
2019_418,07
2019_53,06
2019_108,11
2019_198,08
2019_728,03
2019_587,09
2019_523,03
2019_754,01
2019_143,10
2019_111,06
2019_55,08
2019_324,05
2019_90,10
2019_142,07
2019_189,05
2019_135,03
2019_734,06
2019_249,11
2019_557,11
2019_74,03
2019_489,03
2019_382,02
2019_528,05
2019_732,03
2019_254,09
2019_319,08
2019_372,09
2019_658,05
2019_761,01
2019_643,06
2019_361,11
2019_331,11
2019_696,03
2019_266,11
2019_769,04
2019_220,07
2019_325,08
2019_369,07
2019_617,01
2019_394,11
2019_44,02
2019_131,02
2019_782,12
2019_203,05
2019_688,03
2019_286,05
2019_445,05
2019_368,08
2019_61,10
2019_347,08
2019_568,06
2019_113,09
2019_162,12
2019_694,08
2019_706,05
2019_469,03
2019_631,12
2019_435,05
2019_531,11
2019_377,02
2019_468,06
2019_216,08
2019_282,12
2019_765,11
2019_255,07
2019_265,11
2019_171,
2019_563,08
2019_498,09
2019_284,06
2019_150,05
2019_607,11
2019_70,08
2019_78,01
2019_358,04
2019_154,11
2019_151,03
2019_176,03
2019_283,05
2019_452,11
2019_436,02
2019_709,01
2019_125,05
2019_775,10
2019_209,02
2019_355,01
2019_153,12
2019_403,10
2019_567,10
2019_64,08
2019_625,01
2019_18,06
2019_7,12
2019_327,08
2019_281,
2019_641,09
2019_21,02
2019_343,02
2019_542,03
2019_276,03
2019_591,07
2019_123,06
2019_47,12
2019_478,08
2019_340,08
2019_538,01
2019_763,08
2019_536,02
2019_692,06
2019_8,06
2019_212,02
2019_238,03
2019_601,03
2019_333,03
2019_174,08
2019_95,05
2019_279,10
2019_328,07
2019_466,08
2019_160,09
2019_307,07
2019_743,08
2019_383,09
2019_158,03
2019_27,05
2019_677,05
2019_285,
2019_267,07
2019_82,12
2019_454,12
2019_30,10
2019_656,10
2019_402,05
2019_107,07
2019_665,11
2019_755,10
2019_554,11
2019_273,01
2019_15,10
2019_393,03
2019_231,02
2019_724,11
2019_38,11
2019_93,12
2019_580,09
2019_14,02
2019_94,12
2019_277,10
2019_779,10
2019_727,06
2019_48,10
2019_236,03
2019_127,01
2019_161,05
2019_35,08
2019_210,03
2019_156,08
2019_759,01
2019_632,
2019_725,03
2019_624,10
2019_493,01
2019_521,03
2019_22,05
2019_666,03
2019_633,05
2019_45,07
2019_60,07
2019_434,09
2019_91,02
2019_486,07
2019_199,04
2019_295,05
2019_118,10
2019_9,05
2019_235,02
2019_780,11
2019_770,06
2019_425,09
2019_272,02
2019_13,02
2019_10,12
2019_748,03
2019_749,09
2019_109,08
2019_292,08
2019_527,02
2019_242,02
2019_707,07
2019_646,11
2019_741,11
2019_137,05
2019_470,06
2019_219,12
2019_544,04
2019_353,10
2019_366,03
2019_29,11
2019_453,08
2019_686,03
2019_51,09
2019_573,10
2019_72,05
2019_520,05
2019_301,12
2019_619,06
2019_522,12
2019_397,12
2019_426,09
2019_241,03
2019_771,04
2019_508,05
2019_726,05
2019_710,04
2019_120,09
2019_685,03
2019_339,02
2019_437,09
2019_243,02
2019_501,08
2019_768,04
2019_610,02
2019_690,10
2019_375,01
2019_448,04
2019_42,09
2019_669,09
2019_535,11
2019_606,07
2019_133,02
2019_119,05
2019_514,04
2019_700,09
2019_629,03
2019_737,10
2019_717,11
2019_509,03
2019_43,01
2019_408,10
2019_121,11
2019_52,01
2019_404,12
2019_412,09
2019_225,07
2019_71,08
2019_490,04
2019_733,06
2019_92,11
2019_681,07
2019_739,12
2019_173,05
2019_310,03
2019_400,11
2019_330,09
2019_233,09
2019_245,06
2019_226,10
2019_409,12
2019_5,03
2019_217,11
2019_511,04
2019_67,01
2019_622,04
2019_291,03
2019_552,10
2019_395,09
2019_50,09
2019_483,07
2019_197,10
2019_16,09
2019_186,10
2019_419,09
2019_441,11
2019_524,08
2019_289,03
2019_63,01
2019_519,06
2019_593,04
2019_360,04
2019_456,09
2019_711,04
2019_365,08
2019_214,03
2019_480,07
2019_311,12
2019_240,03
2019_579,05
2019_515,03
2019_79,02
2019_427,01
2019_17,05
2019_744,03
2019_481,11
2019_407,11
2019_444,09
2019_232,08
2019_405,04
2019_663,02
2019_312,08
2019_772,08
2019_420,05
2019_479,03
2019_551,02
2019_89,11
2019_513,08
2019_234,05
2019_31,03
2019_218,08
2019_654,08
2019_600,05
2019_777,01
2019_461,01
2019_678,02
2019_687,03
2019_473,11
2019_34,01
2019_562,01
2019_374,07
2019_159,09
2019_714,08
2019_389,10
2019_326,11
2019_144,06
2019_250,03
2019_423,07
2019_767,05
2019_376,06
2019_76,10
2019_547,06
2019_517,04
2019_308,10
2019_558,10
2019_659,08
2019_537,11
2019_1,04
2019_487,05
2019_506,10
2019_190,01
2019_738,08
2019_497,04
2019_599,12
2019_350,10
2019_59,04
2019_476,06
2019_259,11
2019_689,02
2019_697,03
2019_757,09
2019_635,05
2019_510,01
2019_275,05
2019_736,10
2019_192,03
2019_626,03
2019_278,09
2019_237,02
2019_565,02
2019_675,06
2019_612,11
2019_247,09
2019_533,03
2019_140,12
2019_359,07
2019_673,09
2019_639,06
2019_261,08
2019_354,08
2019_602,06
2019_774,10
2019_320,11
2019_475,05
2019_323,07
2019_40,10
2019_671,
2019_101,12
2019_776,10
2019_566,02
2019_670,
2019_141,11
2019_668,01
2019_211,10
2019_699,06
2019_516,04
2019_112,12
2019_695,05
2019_65,03
2019_57,11
2019_762,12
2019_715,10
2019_268,07
2019_182,11
2019_262,09
2019_518,
2019_302,10
2019_280,06
2019_721,09
2019_458,04
2019_708,11
2019_745,10
2019_201,12
2019_539,11
2019_146,06
2019_75,09
2019_459,06
2019_229,12
2019_611,11
2019_348,11
2019_698,08
2019_613,12
2019_25,04
2019_586,12
2019_430,07
2019_54,08
2019_306,08
2019_270,09
2019_534,12
2019_166,02
2019_41,05
2019_505,10
2019_145,12
2019_676,11
2019_650,10
2019_342,11
2019_597,06
2019_87,08
2019_773,07
2019_525,07
2019_627,08
2019_305,09
2019_191,03
2019_163,12
2019_504,03
2019_257,05
2019_12,08
2019_300,11
2019_704,03
2019_672,08
2019_615,09
2019_574,06
2019_785,11
2019_194,12
2019_316,10
2019_674,08
2019_253,08
2019_349,07
2019_149,12
2019_200,04
2019_313,10
2019_465,11
2019_335,04
2019_83,11
2019_2,07
2019_764,05
2019_58,01
2019_170,01
2019_351,09
2019_338,02
2019_657,07
2019_122,08
2019_532,06
2019_148,03
2019_623,05
2019_362,08
2019_628,04
2019_379,08
2019_488,02
2019_401,03
2019_6,10
2019_472,05
2019_410,08
2019_570,10
2019_596,08
2019_752,06
2019_431,08
2019_269,08
2019_136,06
2019_385,05
2019_683,07
2019_168,06
2019_68,04
2019_317,01
2019_595,10
2019_117,08
2019_260,06
2019_183,08
2019_345,11
2019_555,03
2019_204,10
2019_429,10
2019_207,05
2019_590,09
2019_224,05
2019_11,08
2019_33,06
2019_81,03
