uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2015_711,,86,14,86
2015_712,Not yet available,,,
2015_713,106,21,106,21
2015_714,,,,
2015_715,248,18,6,0
2015_716,89,62,89,62
2015_717,66,60,66,60
2015_718,121,40,13,62
2015_719,,60,66,60
2015_720,20,84,20,84
2015_722,166,47,166,47
2015_723,184,46,16,69
2015_724,Not yet available,,7,
2015_725,Not yet available,,41,
2015_726,,,7,
2015_727,,,41,
2015_729,Not yet available,,,
2015_73,213,58,213,58
2015_730,75,17,7,57
2015_731,,,,
2015_732,,57,7,57
2015_733,29311,69,93,67
2015_734,Not yet available,,1,
2015_735,,67,93,67
2015_736,,,1,
2015_74,1247,45,32,72
2015_75,Not yet available,,,
2015_76,2577,20,2577,20
2015_77,182414,79,63,86
2015_78,103,39,103,39
2015_79,40552,53,237,43
2015_8,93188,87,322,93
2015_80,548,64,22,100
2015_81,67,82,13,69
2015_83,33025,47,139,58
2015_84,87,92,87,92
2015_85,39464,40,130,8
2015_86,273,80,273,80
2015_88,25273,27,77,14
2015_89,2028,86,15,87
2015_9,201348,66,289,69
2015_90,2632,83,26,96
2015_91,14153,30,101,16
2015_92,21086,56,184,59
2015_93,Not yet available,,25,
2015_94,80845,60,42,64
2015_95,38910,67,168,54
2015_98,6779,86,71,87
2016_1,180194,89,416,90
2016_10,65,50,65,50
2016_103,247,25,247,25
2016_104,,25,247,25
2016_105,114,30,114,30
2016_106,,30,114,30
2016_107,41746,20,232,22
2016_108,19810,66,93,90
2016_109,,90,93,90
2016_111,Not yet available,,,
2016_112,Not yet available,,21,
2016_113,Not yet available,,,
2016_114,,,,
2016_117,Not yet available,,,
2016_118,2735,38,12,42
2016_119,,42,12,42
2016_12,75,69,14,86
2016_120,Not yet available,,57,
2016_121,22889,82,199,82
2016_122,12846,31,219,37
2016_123,13754,56,253,71
2016_124,261,37,261,37
2016_125,752,22,41,49
2016_126,Not yet available,,,
2016_127,72,50,72,50
2016_128,,50,72,50
2016_129,7570,41,152,59
2016_13,1279,89,7,43
2016_130,12098,39,35,20
2016_131,40112,88,280,97
2016_132,,97,280,97
2016_133,28683,70,257,61
2016_134,32891,82,216,95
2016_135,997,44,15,53
2016_136,6227,41,158,44
2016_137,7848,22,69,9
2016_138,,9,69,9
2016_139,30168,73,297,74
2016_14,Not yet available,,,
2016_140,,74,297,74
2016_141,14142,37,122,20
2016_142,4699,49,16,19
2016_143,654,78,8,75
2016_144,1618,77,24,79
2016_145,14999,41,137,37
2016_146,,37,137,37
2016_148,221,90,221,90
2016_149,4425,73,47,85
2016_150,61,11,61,11
2016_151,20834,64,187,47
2016_152,22430,55,209,68
2016_153,,68,209,68
2016_154,13293,62,40,10
2016_155,,10,40,10
2016_157,10358,33,134,24
2016_158,12,38,12,38
2016_159,Not yet available,,,
2016_16,99926,78,177,87
2016_160,14,50,14,50
2016_161,2744,73,8,13
2016_162,5372,58,43,63
2016_163,19663,41,182,54
2016_164,3034,47,57,47
2016_165,,47,57,47
2016_166,24791,91,199,96
2016_167,8050,88,88,97
2016_168,22268,85,225,83
2016_169,13340,42,237,35
2016_17,71347,81,458,91
2016_170,,35,237,35
2016_172,243,59,243,59
2016_173,24265,55,177,77
2016_174,117,82,117,82
2016_175,48,88,74,97
2016_176,3827,73,23,78
2016_177,95,83,95,83
2016_178,,83,95,83
2016_179,58,61,58,61
2016_18,31632,76,231,28
2016_180,,61,58,61
2016_181,18341,54,144,51
2016_182,4810,55,44,93
2016_183,28244,45,192,45
2016_184,8328,85,182,92
2016_185,83,49,22,91
2016_186,,91,22,91
2016_187,Not yet available,,13,
2016_188,99,62,99,62
2016_189,385,56,12,67
2016_19,56885,55,322,54
2016_190,16126,76,126,85
2016_191,,85,126,85
2016_193,16959,92,207,95
2016_194,105,29,12,50
2016_195,,50,12,50
2016_196,13811,80,28,4
2016_197,5119,22,44,7
2016_198,Not yet available,,,
2016_199,Not yet available,,,
2016_2,104750,86,448,84
2016_20,33065,39,118,18
2016_200,,,,
2016_203,6250,73,235,93
2016_204,,93,235,93
2016_205,5059,28,75,16
2016_206,28892,31,55,4
2016_207,7272,50,140,72
2016_208,Not yet available,,13,
2016_209,9819,87,185,94
2016_21,75098,30,226,30
2016_210,,94,185,94
2016_212,18040,65,170,79
2016_213,16115,72,259,96
2016_214,10238,55,148,71
2016_215,9831,72,191,76
2016_216,6883,72,12,17
2016_217,,17,12,17
2016_218,19440,61,155,72
2016_219,,72,155,72
2016_22,,30,226,30
2016_220,1018,76,18,67
2016_221,,67,18,67
2016_223,47,35,47,35
2016_224,,35,47,35
2016_225,Not yet available,,6,
2016_226,11,38,11,38
2016_227,,38,11,38
2016_229,242,75,15,73
2016_230,2841,84,138,91
2016_231,,91,138,91
2016_232,297,71,297,71
2016_233,111,25,111,25
2016_234,Not yet available,,,
2016_235,,,,
2016_236,12962,74,223,88
2016_237,283,46,7,43
2016_238,,43,7,43
2016_239,2467,89,25,100
2016_240,,100,25,100
2016_242,8856,69,142,70
2016_243,9514,71,159,92
2016_244,,92,159,92
2016_245,Not yet available,,31,
2016_246,260,65,56,32
2016_247,6842,48,21,0
2016_248,,0,21,0
2016_25,39005,67,162,76
2016_251,8102,52,181,87
2016_252,6565,89,137,99
2016_253,,99,137,99
2016_254,3067,68,17,12
2016_255,49,43,49,43
2016_256,451809,73,59,73
2016_257,2317,55,30,93
2016_258,492,52,9,56
2016_259,113,12,113,12
2016_26,74558,80,309,86
2016_260,113,15,11,45
2016_261,,45,11,45
2016_263,6554,71,106,66
2016_264,5279,52,108,45
2016_265,17099,72,207,71
2016_266,,71,207,71
2016_267,4546,47,91,63
2016_268,11535,77,195,79
2016_269,15608,68,240,87
2016_27,84,60,9,56
2016_270,,87,240,87
2016_271,280,48,47,53
2016_272,9762,46,40,40
2016_273,19254,69,135,98
2016_274,615,46,20,95
2016_275,,95,20,95
2016_276,443,64,12,58
2016_277,Not yet available,,,
2016_278,22,40,22,40
2016_279,,40,22,40
2016_28,67106,53,193,33
2016_282,137,43,8,38
2016_283,8793,74,134,81
2016_284,3571,33,178,54
2016_285,Not yet available,,12,
2016_286,531,54,9,33
2016_287,275,87,275,87
2016_288,3939,61,47,26
2016_289,Not yet available,,,
2016_29,,33,193,33
2016_290,5,60,5,60
2016_291,,60,5,60
2016_292,65,77,65,77
2016_293,7268,85,39,59
2016_294,714,72,13,69
2016_295,1808,78,110,97
2016_296,,97,110,97
2016_297,Not yet available,,4,
2016_298,5203,52,266,80
2016_299,,80,266,80
2016_3,182002,84,330,94
2016_30,59521,48,100,37
2016_300,4417,78,10,60
2016_301,,60,10,60
2016_304,15,20,9,33
2016_305,8504,63,211,79
2016_306,9,50,9,50
2016_307,370,67,59,92
2016_308,4593,59,80,89
2016_309,Not yet available,,,
2016_31,2302,94,17,88
2016_310,1320,79,1320,79
2016_311,2614,82,10,20
2016_312,2599,30,119,23
2016_313,616,75,41,95
2016_314,1396,63,6,0
2016_316,3161,85,15,67
2016_317,13,38,13,38
2016_318,475,48,12,25
2016_32,Not yet available,,,
2016_322,Not yet available,,16,81
2016_324,3638,36,155,18
2016_325,424,73,50,90
2016_326,7896,83,176,97
2016_327,216,96,216,96
2016_328,Not yet available,,,
2016_329,4804,52,99,82
2016_33,7468,50,7468,50
2016_330,6703,69,90,77
2016_331,269,56,11,45
2016_332,1364,56,58,53
2016_333,422,47,14,36
2016_334,9830,58,40,63
2016_336,Not yet available,,1,
2016_338,24109,75,78,82
2016_339,208,72,27,85
2016_34,38890,60,248,64
2016_340,2244,87,55,84
2016_341,4268,69,35,60
2016_343,,44,175,44
2016_344,175,44,175,44
2016_345,725,17,725,17
2016_347,,57,54,57
2016_349,557,50,54,57
2016_35,53638,47,171,37
2016_355,,,181,
2016_356,,11,44,11
2016_357,Not yet available,,181,
2016_358,1258,53,44,11
2016_36,48552,84,343,85
2016_360,,100,7,100
2016_361,119,92,7,100
2016_362,209,38,10,30
2016_363,417,60,51,84
2016_364,2197,70,109,94
2016_365,,97,31,97
2016_366,180,84,31,97
2016_367,Not yet available,,72,
2016_369,,17,52,17
2016_37,57457,43,223,18
2016_370,2258,42,52,17
2016_371,4541,35,45,47
2016_372,197,86,197,86
2016_373,4422,86,113,94
2016_374,5972,67,141,93
2016_375,,70,464,70
2016_376,464,70,464,70
2016_377,,24,33,24
2016_378,4655,80,33,24
2016_379,2711,44,44,32
2016_38,58513,93,315,93
2016_380,Not yet available,,9,
2016_381,251,83,30,87
2016_383,,84,692,84
2016_384,692,84,692,84
2016_387,,33,61,33
2016_388,61,33,61,33
2016_389,,75,57,98
2016_39,1039710,88,73,97
2016_390,8,75,57,98
2016_391,1364,81,60,93
2016_392,Not yet available,,,
2016_393,332,86,28,82
2016_394,426,21,25,16
2016_395,235,59,8,75
2016_397,,57,7,57
2016_398,411,67,7,57
2016_399,,75,53,75
2016_4,101530,92,292,98
2016_40,,97,73,97
2016_400,135,40,53,75
2016_401,879,28,5,20
2016_402,,62,50,62
2016_403,345,39,50,62
2016_406,,93,42,93
2016_407,266,82,42,93
2016_408,Not yet available,,,
2016_409,662,57,60,77
2016_41,54363,61,187,71
2016_410,,,9,
2016_411,Not yet available,,9,
2016_412,60,54,60,54
2016_413,30,17,30,17
2016_414,,18,900,18
2016_415,900,18,900,18
2016_416,,94,116,94
2016_417,3786,81,116,94
2016_418,1832,78,28,89
2016_419,292,57,49,82
2016_42,19985,65,209,78
2016_420,Not yet available,,12,67
2016_421,,69,29,69
2016_422,64595,64,29,69
2016_423,1130,78,34,74
2016_424,,60,194,60
2016_425,194,60,194,60
2016_426,546,79,6,83
2016_427,176,82,176,82
2016_428,38,62,38,62
2016_429,214,19,11,27
2016_43,30703,73,178,54
2016_430,Not yet available,,,
2016_431,,52,580,52
2016_432,580,52,580,52
2016_435,,0,7,0
2016_436,1499,32,7,0
2016_437,9199,93,55,100
2016_439,,52,75,52
2016_44,36957,51,196,28
2016_440,967,24,75,52
2016_443,,93,14,93
2016_444,158,84,14,93
2016_445,128,64,18,83
2016_446,154,40,21,62
2016_447,1816,46,47,72
2016_45,Not yet available,,16,
2016_450,,14,7,14
2016_451,217,68,7,14
2016_452,454,68,50,88
2016_453,227,97,227,97
2016_454,,94,109,94
2016_455,1470,86,109,94
2016_456,Not yet available,,10,90
2016_457,,,,
2016_458,Not yet available,,,
2016_46,,,16,
2016_463,,90,29,90
2016_464,177,78,29,90
2016_465,6870,73,117,88
2016_466,Not yet available,,6,
2016_467,117,25,12,50
2016_468,840,45,35,54
2016_471,,40,86,40
2016_472,86,40,86,40
2016_476,4834,74,90,99
2016_477,404,67,60,100
2016_478,3230,84,25,92
2016_48,41096,63,169,58
2016_482,365,88,53,91
2016_484,142,63,142,63
2016_487,166,71,166,71
2016_489,3222,75,71,92
2016_49,24876,62,138,66
2016_490,963,68,105,99
2016_491,756,53,23,52
2016_492,436,76,20,95
2016_493,89,78,16,94
2016_495,167478,44,221,57
2016_496,1079,8,1079,8
2016_497,401,36,24,33
2016_498,772,76,39,92
2016_499,Not yet available,,,
2016_5,94655,86,324,94
2016_50,55623,91,278,85
2016_500,274,43,274,43
2016_502,166,75,10,60
2016_504,5642,43,51,76
2016_505,2537,80,59,85
2016_506,2269,60,84,88
2016_51,354,41,14,29
2016_511,Not yet available,,5,
2016_512,471,62,91,77
2016_515,Not yet available,,7,100
2016_516,Not yet available,,10,
2016_517,1616,28,1616,28
2016_518,1662,82,31,100
2016_519,215,62,17,94
2016_52,775,60,10,80
2016_520,730,50,44,25
2016_521,29,38,29,38
2016_523,84803,81,190,81
2016_524,Not yet available,,5,20
2016_525,268,62,44,91
2016_526,967,78,54,91
2016_528,,100,41,100
2016_529,376,57,41,100
2016_53,1865,43,62,76
2016_530,492,67,43,86
2016_531,125,52,11,0
2016_532,77,0,8,0
2016_535,,37,43,37
2016_536,298,56,43,37
2016_537,241,55,9,100
2016_538,774,58,38,82
2016_539,,60,55,60
2016_54,,76,62,76
2016_540,576,38,55,60
2016_541,772,77,36,83
2016_542,4110,51,69,77
2016_543,,85,26,85
2016_544,117,64,26,85
2016_545,564,62,32,72
2016_546,409,65,46,91
2016_547,264,75,40,95
2016_549,,80,25,80
2016_55,55,82,55,82
2016_550,82,83,25,80
2016_551,,52,29,52
2016_552,906,24,29,52
2016_553,,100,5,100
2016_554,Not yet available,,5,100
2016_555,Not yet available,,11,
2016_556,97,53,19,100
2016_558,,,88,
2016_559,Not yet available,,88,
2016_56,31761,42,238,37
2016_560,4199,71,24,33
2016_561,172,51,31,74
2016_562,Not yet available,,21,
2016_563,,81,31,81
2016_564,2283,72,31,81
2016_565,328,72,28,89
2016_566,107,87,7,71
2016_567,379,92,11,0
2016_568,,84,25,84
2016_569,5516,91,25,84
2016_57,22,83,22,83
2016_570,156,60,43,93
2016_571,Not yet available,,3,
2016_572,,96,25,96
2016_573,263,59,25,96
2016_574,,100,21,100
2016_575,1342,73,21,100
2016_576,,71,21,71
2016_577,Not yet available,,21,71
2016_578,,36,14,36
2016_579,14,36,14,36
2016_58,Not yet available,,,
2016_580,93,59,93,59
2016_581,4615,35,60,23
2016_582,119,63,12,75
2016_583,50,100,50,100
2016_584,Not yet available,,3,
2016_585,486,38,43,23
2016_586,Not yet available,,,
2016_587,163,71,36,89
2016_589,,94,16,94
2016_59,Not yet available,,,
2016_590,106,95,16,94
2016_591,,,,
2016_592,Not yet available,,,
2016_596,,86,22,86
2016_597,498,79,22,86
2016_598,104,43,19,68
2016_599,,82,68,82
2016_6,82514,62,232,73
2016_60,59271,60,26,54
2016_600,407,52,68,82
2016_601,191,71,40,83
2016_602,,83,12,83
2016_603,254,50,12,83
2016_604,Not yet available,,14,43
2016_605,,75,12,75
2016_606,1670,45,12,75
2016_607,Not yet available,,,
2016_608,114,70,9,78
2016_609,1403,84,8,100
2016_61,64868,50,233,82
2016_610,4047,45,71,76
2016_611,50,46,50,46
2016_612,,98,43,98
2016_613,511,81,43,98
2016_614,3681,51,52,81
2016_615,Not yet available,,,
2016_619,,86,7,86
2016_62,,82,233,82
2016_620,336,53,7,86
2016_621,182,94,6,100
2016_622,81,76,7,71
2016_623,59,78,59,78
2016_624,,91,32,91
2016_625,2397,77,32,91
2016_626,100,67,100,67
2016_627,662,57,23,74
2016_628,,78,27,78
2016_629,1856,61,27,78
2016_63,25635,40,59,31
2016_630,13,80,13,80
2016_631,,56,9,56
2016_632,255,48,9,56
2016_633,Not yet available,,8,
2016_634,107,27,7,71
2016_635,Not yet available,,20,80
2016_636,272,69,22,86
2016_637,63,65,29,86
2016_638,9,50,9,50
2016_639,312,58,24,96
2016_64,46142,82,262,83
2016_640,Not yet available,,15,
2016_641,Not yet available,,27,
2016_642,83,93,10,30
2016_643,212,84,16,75
2016_646,350,65,23,70
2016_647,307,75,29,100
2016_648,195,46,27,85
2016_65,25273,63,253,60
2016_650,41,35,41,35
2016_652,123,44,27,67
2016_653,117,58,13,38
2016_654,Not yet available,,7,57
2016_655,79,82,9,100
2016_656,683,52,49,92
2016_657,34,100,10,80
2016_658,39,13,39,13
2016_659,128,30,29,28
2016_66,289,56,289,56
2016_660,236,47,236,47
2016_662,17,78,17,78
2016_663,280,32,280,32
2016_666,193,30,7,57
2016_667,379,68,35,94
2016_67,,56,289,56
2016_672,7,40,7,40
2016_673,4887,92,25,100
2016_674,4211,75,19,68
2016_675,377,39,27,81
2016_678,1071,69,11,91
2016_679,115,62,13,69
2016_681,210,54,19,95
2016_682,Not yet available,,9,100
2016_684,54,46,12,83
2016_686,Not yet available,,,
2016_687,Not yet available,,,
2016_688,240,59,21,100
2016_69,22334,51,155,39
2016_690,1539,14,21,43
2016_691,96,22,96,22
2016_692,37,33,5,40
2016_693,Not yet available,,,
2016_694,32,39,32,39
2016_696,1431,86,17,94
2016_697,108,74,29,97
2016_699,1314,57,1314,57
2016_7,234997,62,424,29
2016_70,170,70,170,70
2016_700,791,88,10,80
2016_704,169,73,13,100
2016_705,695,44,695,44
2016_706,317,70,7,100
2016_707,Not yet available,,13,
2016_708,84,32,10,60
2016_709,Not yet available,,8,88
2016_71,21863,40,185,41
2016_710,143,60,31,94
2016_713,Not yet available,,8,88
2016_714,2807,44,2807,44
2016_717,120,72,14,86
2016_718,55,58,12,67
2016_719,230,31,9,11
2016_72,28018,47,157,47
2016_720,981,15,36,8
2016_723,Not yet available,,,
2016_726,113,57,16,31
2016_728,Not yet available,,7,57
2016_729,37,80,10,70
2016_73,60937,79,310,90
2016_730,131,59,10,90
2016_731,692,67,23,91
2016_734,Not yet available,,56,
2016_735,33,56,33,56
2016_737,4926,37,4926,37
2016_738,284,58,24,100
2016_739,66,87,19,95
2016_74,51647,44,204,64
2016_740,507,33,507,33
2016_744,81,36,81,36
2016_745,98,76,16,81
2016_749,97,60,12,67
2016_75,,64,204,64
2016_750,Not yet available,,26,
2016_751,17,88,5,80
2016_753,877,54,17,100
2016_755,80,48,80,48
2016_758,73,44,12,75
2016_759,173,30,12,33
2016_76,447,46,34,38
2016_77,82311,94,63,95
2016_78,30302,44,136,11
2016_79,106191,89,50,86
2016_8,88001,79,339,74
2016_80,23648,51,279,59
2016_81,12814,88,116,94
2016_82,6549,53,175,27
2016_83,22280,64,184,14
2016_84,Not yet available,,,
2016_85,Not yet available,,,
2016_86,Not yet available,,,
2016_87,7156,62,62,42
2016_88,14901,57,121,82
2016_89,,82,121,82
2016_9,187600,90,343,85
2016_90,50213,78,348,96
2016_91,Not yet available,,,
2016_92,6715,74,73,86
2016_93,28148,51,170,38
2016_94,35498,86,220,97
2016_95,12009,52,43,19
2016_96,22120,81,93,45
2016_97,581,70,53,83
2016_98,283,82,9,67
2016_99,,67,9,67
2017_1,222029,42,473,90
2017_10,8565,78,11,82
2017_100,277,62,277,62
2017_102,9801,23,299,46
2017_103,12397,88,378,89
2017_104,27722,76,282,92
2017_105,5795,40,23,4
2017_106,7865,71,348,91
2017_107,12565,29,170,45
2017_108,376,41,21,76
2017_11,478,15,478,15
2017_111,62908,59,44,48
2017_112,40,100,40,100
2017_113,113,57,113,57
2017_114,309,64,6,67
2017_115,7413,91,5,80
2017_116,Not yet available,,7,
2017_117,7805,86,158,85
2017_118,1463,71,89,89
2017_119,15914,86,356,94
2017_12,130807,61,285,29
2017_120,16211,78,250,81
2017_123,5703,32,72,18
2017_124,37,76,37,76
2017_126,104,58,104,58
2017_127,Not yet available,,,
2017_128,58,41,14,29
2017_129,5473,75,221,71
2017_130,30,56,30,56
2017_132,Not yet available,,5,20
2017_133,125,86,14,93
2017_134,29,18,29,18
2017_135,3421,51,10,50
2017_136,420,86,9,78
2017_138,7277,22,89,19
2017_141,44,73,5,100
2017_143,891,74,891,74
2017_144,235,21,21,10
2017_145,5653,71,19,89
2017_146,11884,45,111,18
2017_148,Not yet available,,9,
2017_149,93,92,6,100
2017_150,,80,10,80
2017_151,402,61,10,80
2017_152,,,,
2017_153,Not yet available,,,
2017_154,,67,12,67
2017_155,479,66,12,67
2017_156,51,97,51,97
2017_157,4643,30,94,19
2017_158,,80,5,80
2017_159,30,89,5,80
2017_16,39859,43,250,15
2017_161,,40,5,40
2017_162,827,34,5,40
2017_163,20085,44,251,87
2017_164,,76,142,76
2017_165,143,77,143,77
2017_166,15808,71,312,85
2017_167,156,71,6,67
2017_168,8651,80,8651,80
2017_169,1561,28,28,21
2017_17,54324,69,384,75
2017_171,,57,53,57
2017_172,53,57,53,57
2017_173,9242,57,122,65
2017_174,,31,199,31
2017_175,1674,41,199,31
2017_177,,70,12162,70
2017_178,12162,70,12162,70
2017_179,10432,82,101,87
2017_18,29754,51,179,53
2017_180,14,29,14,29
2017_181,534,68,9,56
2017_182,,47,113,47
2017_183,Not yet available,,,
2017_184,2809,39,113,47
2017_185,4150,53,174,54
2017_186,314,55,8,38
2017_187,215,84,21,100
2017_188,8324,25,255,28
2017_189,8096,71,167,90
2017_19,427,71,427,71
2017_191,540,58,73,48
2017_192,,73,45,73
2017_193,1978,66,79,72
2017_194,129,64,45,73
2017_198,,,9,
2017_199,,80,147,80
2017_2,Not yet available,,,
2017_20,56982,84,354,94
2017_200,Not yet available,,9,
2017_201,8680,84,147,80
2017_202,100,67,100,67
2017_203,7606,89,150,89
2017_204,Not yet available,,18,
2017_205,453,53,10,80
2017_206,3652,70,85,86
2017_207,369,59,17,94
2017_208,,89,278,89
2017_209,,10,60,10
2017_210,5111,64,278,89
2017_211,5278,43,60,10
2017_212,479,72,479,72
2017_213,117,83,117,83
2017_214,24,70,24,70
2017_215,,30,20,30
2017_217,23714,32,20,30
2017_218,,99,205,99
2017_219,937,60,12,67
2017_22,45642,64,305,51
2017_220,14334,83,205,99
2017_222,635,50,635,50
2017_223,,4,23,4
2017_224,,75,131,75
2017_225,827,10,23,4
2017_226,7199,53,131,75
2017_227,7072,71,177,63
2017_228,,23,53,23
2017_229,123,87,6,83
2017_230,6387,68,53,23
2017_231,2326,69,92,86
2017_232,,89,19,89
2017_233,3113,55,116,49
2017_234,3412,70,19,89
2017_235,3214,86,10,40
2017_236,421,41,60,43
2017_237,,95,19,95
2017_238,750,58,15,67
2017_239,3010,72,19,95
2017_24,27373,69,227,70
2017_240,288,45,11,36
2017_241,,86,184,86
2017_242,Not yet available,,,
2017_243,184,86,184,86
2017_244,280,35,8,38
2017_245,,,,
2017_246,6416,71,193,88
2017_247,Not yet available,,,
2017_248,915,70,149,77
2017_249,,0,16,0
2017_25,27584,48,204,11
2017_250,7623,40,118,25
2017_251,16,0,16,0
2017_252,Not yet available,,,
2017_253,474,49,104,70
2017_255,116,72,5,80
2017_257,459,45,15,27
2017_258,,71,7,71
2017_259,17194,59,259,81
2017_26,20862,79,39,90
2017_260,Not yet available,,7,71
2017_261,6189,81,13,38
2017_262,1815,40,113,35
2017_263,,33,12,33
2017_264,604,31,140,86
2017_265,204,25,12,33
2017_266,249430,87,208,95
2017_267,1326,66,168,80
2017_268,2652,32,6,17
2017_269,2379,89,141,99
2017_27,25248,37,148,45
2017_270,5818,52,45,78
2017_272,Not yet available,,2,
2017_274,562,62,10,80
2017_275,,79,173,79
2017_276,8675,84,13,92
2017_277,4692,55,173,79
2017_278,9374,52,234,69
2017_280,548,56,30,57
2017_281,,,27,
2017_282,2244,40,18,44
2017_283,Not yet available,,27,
2017_284,2693,57,2693,57
2017_285,Not yet available,,72,
2017_286,1503,74,144,84
2017_287,108,36,37,41
2017_288,3126,55,224,68
2017_289,9212,81,238,92
2017_291,9245,71,192,86
2017_292,,50,78,50
2017_293,Not yet available,,6,
2017_294,111,22,78,50
2017_295,1680,48,5,40
2017_296,,,,
2017_297,258,70,79,91
2017_298,Not yet available,,,
2017_299,4842,58,4842,58
2017_3,44276,72,308,67
2017_30,22003,67,188,71
2017_300,,61,33,61
2017_301,158,90,158,90
2017_302,33,61,33,61
2017_303,82,30,6,33
2017_304,Not yet available,,12,
2017_305,368,55,368,55
2017_306,,94,349,94
2017_308,350,93,350,93
2017_309,,,26,
2017_31,18955,88,190,85
2017_310,272,91,272,91
2017_311,Not yet available,,26,
2017_312,3117,54,85,58
2017_313,,50,12,50
2017_315,15,62,15,62
2017_316,12,50,12,50
2017_317,,100,6,100
2017_318,22,27,22,27
2017_319,49,58,49,58
2017_32,6966,51,120,72
2017_320,31,42,6,100
2017_321,1763,67,60,87
2017_322,,96,118,96
2017_323,,35,20,35
2017_324,657,82,90,100
2017_325,2204,65,118,96
2017_326,7654,43,20,35
2017_327,,78,214,78
2017_328,2890,84,107,98
2017_329,,44,131,44
2017_33,90,51,90,51
2017_330,4214,71,214,78
2017_331,1612,81,118,91
2017_332,6650,37,131,44
2017_333,813,70,69,84
2017_335,1371,87,1371,87
2017_336,636,48,129,73
2017_337,,100,15,100
2017_338,194686,67,128,53
2017_339,Not yet available,,,
2017_34,60191,81,436,88
2017_340,676,81,15,100
2017_341,Not yet available,,55,
2017_342,659,92,659,92
2017_344,291,95,291,95
2017_345,2763,78,168,85
2017_346,,54,89,54
2017_347,5441,61,104,86
2017_348,334,78,334,78
2017_349,120,52,89,54
2017_35,18,28,23,48
2017_350,,97,68,97
2017_351,,63,393,63
2017_352,Not yet available,,54,
