uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2015_674,,100,17,100
2015_677,,85,13,85
2015_678,,17,6,17
2015_679,,80,10,80
2015_680,,100,10,100
2015_681,,29,80,29
2015_682,,23,13,23
2015_684,,74,43,74
2015_685,,83,18,83
2015_686,,,,
2015_687,,69,16,69
2015_69,,33,227,33
2015_692,,50,49,50
2015_693,,,27,
2015_694,,,50,
2015_695,,70,10,70
2015_696,,67,6,67
2015_697,,91,11,91
2015_699,,58,43,58
2015_7,,37,391,37
2015_70,,,53,
2015_701,,60,10,60
2015_706,,50,6,50
2015_707,,50,6,50
2015_708,,38,82,38
2015_709,,78,114,78
2015_71,,,20,
2015_710,,50,66,50
2015_711,,86,14,86
2015_714,,,,
2015_715,,21,106,21
2015_717,,0,6,0
2015_718,,62,89,62
2015_719,,60,66,60
2015_720,,62,13,62
2015_722,,84,20,84
2015_724,,47,166,47
2015_725,,69,16,69
2015_726,,,7,
2015_727,,,41,
2015_73,,58,213,58
2015_731,,,,
2015_732,,57,7,57
2015_735,,67,93,67
2015_736,,,1,
2015_74,,72,32,72
2015_75,,,,
2015_76,,20,2577,20
2015_77,,86,63,86
2015_78,,39,103,39
2015_79,,43,237,43
2015_8,,93,322,93
2015_80,,100,22,100
2015_81,,69,13,69
2015_83,,58,139,58
2015_84,,92,87,92
2015_85,,9,129,9
2015_86,,80,273,80
2015_88,,14,77,14
2015_89,,87,15,87
2015_9,,69,288,69
2015_90,,96,26,96
2015_91,,16,101,16
2015_92,,59,184,59
2015_93,,,25,
2015_94,,64,42,64
2015_95,,54,167,54
2015_98,,87,71,87
2016_1,,90,416,90
2016_10,,50,65,50
2016_104,,25,247,25
2016_106,,30,114,30
2016_108,,22,232,22
2016_109,,90,93,90
2016_112,,,,
2016_113,,,21,
2016_114,,,,
2016_118,,,,
2016_119,,42,12,42
2016_12,,86,14,86
2016_121,,,57,
2016_122,,82,199,82
2016_123,,37,219,37
2016_124,,71,253,71
2016_125,,37,261,37
2016_126,,49,41,49
2016_127,,,,
2016_128,,50,72,50
2016_13,,43,7,43
2016_130,,59,152,59
2016_131,,20,35,20
2016_132,,97,280,97
2016_134,,61,257,61
2016_135,,95,216,95
2016_136,,53,15,53
2016_137,,44,158,44
2016_138,,9,69,9
2016_14,,,,
2016_140,,74,297,74
2016_142,,20,122,20
2016_143,,19,16,19
2016_144,,75,8,75
2016_145,,79,24,79
2016_146,,37,137,37
2016_149,,90,221,90
2016_150,,85,47,85
2016_151,,11,61,11
2016_152,,47,187,47
2016_153,,68,209,68
2016_155,,10,40,10
2016_158,,24,134,24
2016_159,,38,12,38
2016_160,,,,
2016_161,,50,14,50
2016_162,,13,8,13
2016_163,,63,43,63
2016_164,,54,182,54
2016_165,,47,57,47
2016_167,,96,199,96
2016_168,,97,88,97
2016_169,,83,225,83
2016_17,,87,177,87
2016_170,,35,237,35
2016_173,,59,243,59
2016_174,,77,177,77
2016_175,,82,117,82
2016_176,,87,74,97
2016_177,,78,23,78
2016_178,,83,95,83
2016_18,,91,458,91
2016_180,,61,58,61
2016_182,,51,144,51
2016_183,,93,44,93
2016_184,,45,192,45
2016_185,,92,182,92
2016_186,,91,22,91
2016_188,,,13,
2016_189,,62,99,62
2016_19,,28,231,28
2016_190,,67,12,67
2016_191,,85,126,85
2016_194,,95,207,95
2016_195,,50,12,50
2016_197,,4,28,4
2016_198,,7,44,7
2016_199,,,,
2016_2,,84,448,84
2016_20,,54,322,54
2016_200,,,,
2016_204,,93,235,93
2016_206,,16,75,16
2016_207,,4,55,4
2016_208,,72,140,72
2016_209,,,13,
2016_21,,18,118,18
2016_210,,94,185,94
2016_213,,79,170,79
2016_214,,96,259,96
2016_215,,71,148,71
2016_216,,76,191,76
2016_217,,17,12,17
2016_219,,72,155,72
2016_22,,30,226,30
2016_221,,67,18,67
2016_224,,35,47,35
2016_226,,,6,
2016_227,,38,11,38
2016_230,,73,15,73
2016_231,,91,138,91
2016_233,,71,297,71
2016_234,,25,111,25
2016_235,,,,
2016_237,,88,223,88
2016_238,,43,7,43
2016_240,,100,25,100
2016_243,,70,142,70
2016_244,,92,159,92
2016_246,,,31,
2016_247,,32,56,32
2016_248,,0,21,0
2016_252,,87,181,87
2016_253,,99,137,99
2016_255,,12,17,12
2016_256,,43,49,43
2016_257,,73,59,73
2016_258,,93,30,93
2016_259,,56,9,56
2016_26,,76,162,76
2016_260,,12,113,12
2016_261,,45,11,45
2016_264,,66,106,66
2016_265,,45,108,45
2016_266,,71,207,71
2016_267,,63,91,63
2016_269,,79,195,79
2016_27,,86,309,86
2016_270,,87,240,87
2016_272,,53,47,53
2016_273,,40,40,40
2016_274,,98,135,98
2016_275,,95,20,95
2016_277,,58,12,58
2016_278,,,,
2016_279,,40,22,40
2016_28,,56,9,56
2016_283,,38,8,38
2016_284,,81,134,81
2016_285,,54,178,54
2016_286,,,12,
2016_287,,33,9,33
2016_288,,87,275,87
2016_289,,26,47,26
2016_29,,33,193,33
2016_290,,,,
2016_291,,60,5,60
2016_293,,77,65,77
2016_294,,59,39,59
2016_295,,69,13,69
2016_296,,97,110,97
2016_298,,,4,
2016_299,,80,266,80
2016_3,,94,330,94
2016_301,,60,10,60
2016_305,,79,211,79
2016_306,,50,9,50
2016_307,,92,59,92
2016_308,,89,80,89
2016_309,,,,
2016_31,,37,100,37
2016_310,,79,1320,79
2016_311,,20,10,20
2016_312,,23,119,23
2016_313,,95,41,95
2016_314,,0,6,0
2016_316,,67,15,67
2016_317,,38,13,38
2016_318,,25,12,25
2016_32,,88,17,88
2016_322,,81,16,81
2016_324,,18,155,18
2016_325,,90,50,90
2016_326,,97,176,97
2016_327,,96,216,96
2016_328,,,,
2016_329,,82,99,82
2016_33,,,,
2016_330,,77,90,77
2016_331,,45,11,45
2016_332,,53,58,53
2016_333,,36,14,36
2016_334,,63,40,63
2016_336,,,1,
2016_338,,82,78,82
2016_339,,85,27,85
2016_34,,50,7468,50
2016_340,,84,55,84
2016_341,,60,35,60
2016_343,,44,175,44
2016_344,,17,725,17
2016_347,,57,54,57
2016_35,,64,248,64
2016_355,,,181,
2016_356,,11,44,11
2016_36,,37,171,37
2016_360,,100,7,100
2016_361,,30,10,30
2016_362,,84,51,84
2016_363,,94,109,94
2016_365,,97,31,97
2016_366,,,72,
2016_369,,17,52,17
2016_37,,85,343,85
2016_370,,47,45,47
2016_371,,86,197,86
2016_372,,94,113,94
2016_373,,93,141,93
2016_375,,70,464,70
2016_377,,24,33,24
2016_378,,32,44,32
2016_379,,,9,
2016_38,,18,223,18
2016_380,,87,30,87
2016_383,,84,692,84
2016_387,,33,61,33
2016_389,,75,57,98
2016_39,,93,315,93
2016_390,,93,60,93
2016_391,,,,
2016_392,,82,28,82
2016_393,,16,25,16
2016_394,,75,8,75
2016_397,,57,7,57
2016_399,,75,53,75
2016_4,,98,292,98
2016_40,,97,73,97
2016_400,,20,5,20
2016_402,,62,50,62
2016_406,,93,42,93
2016_407,,,,
2016_408,,77,60,77
2016_410,,,9,
2016_411,,54,60,54
2016_412,,17,30,17
2016_414,,18,900,18
2016_416,,94,116,94
2016_417,,89,28,89
2016_418,,82,49,82
2016_419,,67,12,67
2016_42,,71,187,71
2016_421,,69,29,69
2016_422,,74,34,74
2016_424,,60,194,60
2016_425,,83,6,83
2016_426,,82,176,82
2016_427,,62,38,62
2016_428,,27,11,27
2016_429,,,,
2016_43,,78,209,78
2016_431,,52,580,52
2016_435,,0,7,0
2016_436,,100,55,100
2016_439,,52,75,52
2016_44,,54,178,54
2016_443,,93,14,93
2016_444,,83,18,83
2016_445,,62,21,62
2016_446,,72,47,72
2016_45,,28,196,28
2016_450,,14,7,14
2016_451,,88,50,88
2016_452,,97,227,97
2016_454,,94,109,94
2016_455,,90,10,90
2016_457,,,,
2016_46,,,16,
2016_463,,90,29,90
2016_464,,88,117,88
2016_465,,,6,
2016_466,,50,12,50
2016_467,,54,35,54
2016_471,,40,86,40
2016_472,,33,9,33
2016_476,,99,90,99
2016_477,,100,60,100
2016_478,,92,25,92
2016_482,,91,53,91
2016_484,,63,142,63
2016_487,,71,166,71
2016_489,,92,71,92
2016_49,,58,169,58
2016_490,,99,105,99
2016_491,,52,23,52
2016_492,,95,20,95
2016_493,,94,16,94
2016_495,,57,220,57
2016_496,,8,1079,8
2016_497,,33,24,33
2016_498,,92,39,92
2016_499,,,,
2016_5,,94,324,94
2016_50,,66,138,66
2016_500,,43,274,43
2016_502,,60,10,60
2016_504,,76,51,76
2016_505,,85,59,85
2016_506,,88,84,88
2016_51,,85,278,85
2016_511,,,5,
2016_512,,77,91,77
2016_515,,100,7,100
2016_516,,,10,
2016_517,,28,1616,28
2016_518,,100,31,100
2016_519,,94,17,94
2016_52,,29,14,29
2016_520,,25,44,25
2016_521,,38,29,38
2016_523,,81,190,81
2016_524,,20,5,20
2016_525,,91,44,91
2016_526,,91,54,91
2016_528,,100,41,100
2016_529,,86,43,86
2016_53,,80,10,80
2016_530,,0,11,0
2016_531,,0,8,0
2016_535,,37,43,37
2016_536,,100,9,100
2016_537,,82,38,82
2016_539,,60,55,60
2016_54,,76,62,76
2016_540,,83,36,83
2016_541,,77,69,77
2016_543,,85,26,85
2016_544,,72,32,72
2016_545,,91,46,91
2016_546,,95,40,95
2016_549,,80,25,80
2016_551,,52,29,52
2016_553,,100,5,100
2016_554,,,11,
2016_555,,100,19,100
2016_558,,,88,
2016_559,,33,24,33
2016_56,,82,55,82
2016_560,,74,31,74
2016_561,,,21,
2016_563,,81,31,81
2016_564,,89,28,89
2016_565,,71,7,71
2016_566,,0,11,0
2016_568,,84,25,84
2016_569,,93,43,93
2016_57,,37,238,37
2016_570,,,3,
2016_572,,96,25,96
2016_574,,100,21,100
2016_576,,71,21,71
2016_578,,36,14,36
2016_579,,59,93,59
2016_58,,83,22,83
2016_580,,23,60,23
2016_581,,75,12,75
2016_582,,100,50,100
2016_583,,,3,
2016_584,,23,43,23
2016_585,,,,
2016_586,,89,36,89
2016_589,,94,16,94
2016_59,,,,
2016_591,,,,
2016_596,,86,22,86
2016_597,,68,19,68
2016_599,,82,68,82
2016_6,,73,232,73
2016_60,,,,
2016_600,,83,40,83
2016_602,,83,12,83
2016_603,,43,14,43
2016_605,,75,12,75
2016_606,,,,
2016_607,,78,9,78
2016_608,,100,8,100
2016_609,,76,71,76
2016_61,,54,26,54
2016_610,,46,50,46
2016_612,,98,43,98
2016_613,,81,52,81
2016_614,,,,
2016_619,,86,7,86
2016_62,,82,233,82
2016_620,,100,6,100
2016_621,,71,7,71
2016_622,,78,59,78
2016_624,,91,32,91
2016_625,,67,100,67
2016_626,,73,23,74
2016_628,,78,27,78
2016_629,,80,13,80
2016_631,,56,9,56
2016_632,,,8,
2016_633,,71,7,71
2016_634,,80,20,80
2016_636,,86,22,86
2016_637,,86,29,86
2016_638,,50,9,50
2016_639,,96,24,96
2016_64,,31,59,31
2016_640,,,15,
2016_641,,,27,
2016_642,,30,10,30
2016_643,,75,16,75
2016_646,,70,23,70
2016_647,,100,29,100
2016_648,,85,27,85
2016_65,,83,262,83
2016_650,,35,41,35
2016_652,,67,27,67
2016_653,,38,13,38
2016_654,,57,7,57
2016_655,,100,9,100
2016_656,,92,49,92
2016_657,,80,10,80
2016_658,,13,39,13
2016_659,,28,29,28
2016_66,,60,253,60
2016_660,,47,236,47
2016_662,,78,17,78
2016_663,,32,280,32
2016_666,,57,7,57
2016_667,,94,35,94
2016_67,,56,289,56
2016_672,,40,7,40
2016_673,,100,25,100
2016_674,,72,19,68
2016_675,,81,27,81
2016_678,,91,11,91
2016_679,,69,13,69
2016_681,,95,19,95
2016_682,,100,9,100
2016_684,,83,12,83
2016_686,,,,
2016_687,,,,
2016_688,,100,21,100
2016_690,,43,21,43
2016_691,,22,96,22
2016_692,,40,5,40
2016_693,,,,
2016_694,,39,32,39
2016_696,,94,17,94
2016_697,,97,29,97
2016_699,,57,1314,57
2016_7,,29,424,29
2016_70,,39,155,39
2016_700,,80,10,80
2016_704,,100,13,100
2016_705,,44,695,44
2016_706,,100,7,100
2016_707,,,13,
2016_708,,60,10,60
2016_709,,88,8,88
2016_71,,70,170,70
2016_710,,94,31,94
2016_713,,88,8,88
2016_714,,44,2807,44
2016_717,,86,14,86
2016_718,,67,12,67
2016_719,,11,9,11
2016_72,,41,185,41
2016_720,,8,36,8
2016_723,,,,
2016_726,,31,16,31
2016_728,,57,7,57
2016_729,,70,10,70
2016_73,,47,157,47
2016_730,,90,10,90
2016_731,,91,23,91
2016_734,,,56,
2016_735,,56,33,56
2016_737,,37,4926,37
2016_738,,100,24,100
2016_739,,95,19,95
2016_74,,90,310,90
2016_740,,33,507,33
2016_744,,36,81,36
2016_745,,81,16,81
2016_749,,67,12,67
2016_75,,64,204,64
2016_750,,,26,
2016_751,,80,5,80
2016_753,,100,17,100
2016_755,,48,80,48
2016_758,,75,12,75
2016_759,,33,12,33
2016_77,,38,34,38
2016_78,,95,63,95
2016_79,,11,136,11
2016_8,,74,339,74
2016_80,,86,50,86
2016_81,,59,279,59
2016_82,,94,116,94
2016_83,,27,175,27
2016_84,,14,184,14
2016_85,,,,
2016_86,,,,
2016_87,,,,
2016_88,,42,62,42
2016_89,,82,121,82
2016_9,,85,343,85
2016_91,,96,348,96
2016_92,,,,
2016_93,,86,73,86
2016_94,,38,170,38
2016_95,,97,220,97
2016_96,,19,43,19
2016_97,,45,93,45
2016_98,,83,53,83
2016_99,,67,9,67
2017_1,,90,473,90
2017_10,,82,11,82
2017_100,,61,276,61
2017_102,,46,299,46
2017_103,,89,378,89
2017_104,,92,282,92
2017_105,,4,23,4
2017_106,,91,348,91
2017_107,,45,170,45
2017_108,,76,21,76
2017_11,,15,478,15
2017_111,,48,44,48
2017_112,,100,40,100
2017_113,,57,113,57
2017_114,,67,6,67
2017_115,,80,5,80
2017_116,,,7,
2017_117,,85,158,85
2017_118,,89,89,89
2017_119,,94,356,94
2017_12,,29,285,29
2017_120,,81,250,81
2017_123,,18,72,18
2017_124,,76,37,76
2017_126,,58,104,58
2017_127,,,,
2017_128,,29,14,29
2017_129,,71,221,71
2017_130,,56,30,56
2017_132,,20,5,20
2017_133,,93,14,93
2017_134,,18,29,18
2017_135,,50,10,50
2017_136,,78,9,78
2017_138,,19,89,19
2017_141,,73,5,100
2017_143,,74,891,74
2017_144,,10,21,10
2017_145,,89,19,89
2017_146,,18,111,18
2017_148,,,9,
2017_150,,80,10,80
2017_152,,,,
2017_154,,67,12,67
2017_155,,97,51,97
2017_156,,19,94,19
2017_158,,80,5,80
2017_16,,15,250,15
2017_161,,40,5,40
2017_162,,87,251,87
2017_164,,76,142,76
2017_165,,85,312,85
2017_166,,67,6,67
2017_167,,80,8651,80
2017_168,,21,28,21
2017_17,,75,384,75
2017_171,,57,53,57
2017_172,,65,122,65
2017_174,,31,199,31
2017_177,,70,12162,70
2017_178,,87,101,87
2017_179,,56,9,56
2017_18,,53,179,53
2017_181,,,,
2017_182,,47,113,47
2017_183,,54,174,54
2017_184,,38,8,38
2017_185,,100,21,100
2017_186,,28,255,28
2017_187,,90,167,90
2017_189,,48,73,48
2017_19,,71,427,71
2017_191,,72,79,72
2017_192,,73,45,73
2017_198,,,9,
2017_199,,80,147,80
2017_2,,,,
2017_20,,94,354,94
2017_200,,67,100,67
2017_201,,89,150,89
2017_202,,,18,
2017_203,,80,10,80
2017_204,,86,85,86
2017_205,,94,17,94
2017_208,,89,278,89
2017_209,,10,60,10
2017_210,,72,479,72
2017_211,,83,117,83
2017_212,,70,24,70
2017_215,,30,20,30
2017_217,,67,12,67
2017_218,,99,205,99
2017_22,,51,305,51
2017_220,,50,635,50
2017_223,,4,23,4
2017_224,,75,131,75
2017_225,,63,177,63
2017_227,,83,6,83
2017_228,,23,53,23
2017_229,,86,92,86
2017_231,,49,116,49
2017_232,,89,19,89
2017_233,,40,10,40
2017_234,,43,60,43
2017_236,,67,15,67
2017_237,,95,19,95
2017_238,,36,11,36
2017_24,,70,227,70
2017_240,,,,
2017_241,,86,184,86
2017_242,,38,8,38
2017_244,,88,193,88
2017_245,,,,
2017_246,,77,149,77
2017_248,,25,118,25
2017_249,,0,16,0
2017_25,,11,204,11
2017_250,,,,
2017_251,,70,104,70
2017_253,,80,5,80
2017_255,,27,15,27
2017_257,,81,259,81
2017_258,,71,7,71
2017_259,,38,13,38
2017_26,,90,39,90
2017_260,,35,113,35
2017_262,,86,140,86
2017_263,,33,12,33
2017_264,,95,208,95
2017_265,,80,168,80
2017_266,,17,6,17
2017_267,,99,141,99
2017_268,,78,45,78
2017_27,,45,148,45
2017_270,,,2,
2017_272,,80,10,80
2017_274,,92,13,92
2017_275,,79,173,79
2017_276,,69,234,69
2017_278,,57,30,57
2017_280,,44,18,44
2017_281,,,27,
2017_282,,57,2693,57
2017_283,,,72,
2017_284,,84,144,84
2017_285,,41,37,41
2017_286,,68,224,68
2017_287,,92,238,92
2017_289,,86,192,86
2017_291,,,6,
2017_292,,50,78,50
2017_293,,40,5,40
2017_295,,91,79,91
2017_296,,,,
2017_297,,58,4842,58
2017_299,,90,158,90
2017_3,,67,308,67
2017_30,,71,188,71
2017_300,,61,33,61
2017_301,,33,6,33
2017_302,,,12,
2017_303,,55,368,55
2017_306,,94,349,94
2017_308,,91,272,91
2017_309,,,26,
2017_31,,85,190,85
2017_310,,58,85,58
2017_312,,62,15,62
2017_313,,50,12,50
2017_315,,20,22,27
2017_316,,58,49,58
2017_317,,100,6,100
2017_318,,87,60,87
2017_32,,72,120,72
2017_321,,100,90,100
2017_322,,96,118,96
2017_323,,35,20,35
2017_325,,98,107,98
2017_327,,78,214,78
2017_328,,91,118,91
2017_329,,44,131,44
2017_33,,51,90,51
2017_330,,84,69,84
2017_332,,87,1371,87
2017_333,,73,129,73
2017_335,,53,128,53
2017_336,,,,
2017_337,,100,15,100
2017_338,,,55,
2017_339,,92,659,92
2017_34,,88,436,88
2017_341,,95,291,95
2017_342,,85,168,85
2017_344,,86,104,86
2017_345,,78,334,78
2017_346,,54,89,54
2017_348,,,54,
2017_349,,,,
2017_35,,28,23,48
2017_350,,97,68,97
2017_351,,63,393,63
2017_352,,89,151,89
2017_354,,67,9,67
2017_355,,67,18,67
2017_358,,22,18,22
2017_36,,98,388,98
2017_360,,96,93,96
2017_361,,14,22,14
2017_364,,33,77,33
2017_365,,67,21,67
2017_366,,85,65,85
2017_367,,30,88,30
2017_369,,74,129,74
2017_37,,86,22,86
2017_370,,,36,
2017_371,,61,1102,61
2017_373,,89,9,89
2017_375,,35,529,35
2017_376,,72,69,72
2017_38,,58,12,58
2017_380,,67,83,67
2017_382,,95,22,95
2017_385,,70,20,70
2017_387,,75,327,75
2017_39,,65,402,65
2017_390,,82,163,82
2017_391,,29,56,29
2017_392,,96,24,96
2017_394,,86,80,86
2017_395,,88,35,88
2017_397,,82,17,82
2017_398,,86,101,86
2017_399,,82,674,82
2017_4,,59,193,59
2017_40,,100,243,100
2017_401,,81,131,81
2017_402,,,,
2017_404,,95,113,95
2017_406,,83,18,83
2017_407,,84,38,84
2017_408,,80,82,80
2017_409,,89,9,89
2017_41,,,,
2017_410,,96,109,96
2017_411,,86,104,86
2017_412,,,,
2017_414,,69,35,69
2017_415,,80,8,80
2017_417,,82,11,82
2017_418,,80,49,80
2017_419,,92,50,92
2017_42,,92,385,92
2017_420,,,,
2017_422,,83,630,83
2017_423,,76,42,76
2017_424,,36,53,36
2017_425,,75,88,75
2017_426,,47,708,47
2017_429,319,17,9,11
2017_43,,48,294,48
2017_430,,,,
2017_431,,100,8,100
2017_432,,,,
2017_436,,97,36,97
2017_437,,22,895,22
2017_439,,,,
2017_44,,17,90,17
2017_440,,95,57,95
2017_441,,63,32,63
2017_442,,93,56,93
2017_443,,91,76,91
2017_444,,27,63,27
2017_446,,95,38,95
2017_447,,,12,
2017_448,,44,9,44
2017_450,,22,9,22
2017_451,,64,50,64
2017_452,,94,54,94
2017_453,,87,71,87
2017_454,,33,321,33
2017_455,,75,8,75
2017_457,,47,66,47
2017_458,,84,44,84
2017_459,,91,45,91
2017_460,,77,22,77
2017_461,,100,39,100
2017_462,,55,110,55
2017_463,,90,90,90
2017_465,,94,18,94
2017_467,,91,46,91
2017_468,,91,34,91
2017_47,,40,97,40
2017_470,,88,12659,88
2017_471,,97,69,97
2017_472,,31,90,31
2017_474,,79,28,79
2017_475,,38,8,38
2017_477,,98,85,98
2017_478,,96,77,96
2017_479,,90,21,90
2017_480,,89,64,89
2017_481,,,,
2017_483,,71,327,71
2017_484,,68,22,68
2017_485,,86,7,86
2017_486,,90,49,90
2017_487,,100,38,100
2017_489,,100,17,100
2017_49,,28,148,28
2017_491,,,7,
2017_493,,20,10,20
2017_494,,96,54,96
2017_496,,83,71,83
2017_498,,72,262,72
2017_499,,93,72,93
2017_5,,76,233,76
2017_50,,21,129,21
2017_500,,29,7,29
2017_502,,40,5,40
2017_505,,,2,
2017_506,,83,46,83
2017_507,,,116,
2017_51,,,,
2017_510,,100,15,100
2017_511,,,6,
2017_512,,89,446,89
2017_514,,25,1290,25
2017_517,,97,70,97
2017_518,,,9,
2017_519,,,,
2017_52,,45,771,45
2017_520,,93,46,93
2017_521,,97,197,97
2017_522,,18,66,18
2017_524,,97,33,97
2017_525,,100,26,100
2017_526,,89,19,89
2017_527,,27,296,27
2017_528,,63,19,63
2017_529,,70,50,70
2017_530,,45,143,45
2017_531,,83,18,83
2017_532,,85,71,85
2017_533,,83,6,83
2017_534,,91,11,91
2017_535,,97,206,97
2017_536,,67,33,67
2017_538,,92,36,92
2017_539,,,5,
2017_54,,89,274,89
2017_540,,17,62,17
2017_542,,,,
2017_543,,,17,
2017_544,,100,14,100
2017_546,,93,14,93
2017_547,,33,21,33
2017_548,,70,61,70
2017_549,,22,9,22
2017_55,,96,56,96
2017_551,,94,32,94
2017_552,,100,24,100
2017_553,,100,17,100
2017_554,,,,
2017_555,,52,46,52
2017_556,,87,15,87
2017_557,,45,11,45
2017_558,,88,84,88
2017_559,,100,9,100
2017_56,,90,405,90
2017_564,,,,
2017_565,Not yet available,,271,
2017_566,,96,26,96
2017_567,,100,13,100
2017_569,,33,6515,33
2017_57,,86,7,86
2017_571,,100,19,100
2017_573,,100,13,100
2017_575,,29,7,29
2017_576,,73,11,73
2017_577,,90,49,90
2017_579,,64,11,64
2017_581,,85,55,85
2017_582,,22,27,22
2017_583,,100,9,100
2017_585,,90,48,90
2017_586,,92,26,92
2017_587,,100,19,100
2017_588,,100,12,100
2017_589,,12,81,12
2017_59,,30,273,30
2017_590,,96,25,96
2017_592,,25,31,25
2017_593,,100,22,100
2017_594,,,7,
2017_596,,62,26,62
2017_599,,95,20,95
2017_6,,92,390,92
2017_60,,40,58,40
2017_600,,,45,
2017_601,,55,11,55
2017_602,,89,9,89
2017_603,,83,23,83
2017_605,,89,9,89
2017_606,,,,
2017_607,,100,30,100
2017_608,,63,8,63
2017_611,,,,
2017_613,,29,20,29
2017_614,,41,17,41
2017_616,,96,26,96
2017_617,,81,16,81
2017_62,,91,172,91
2017_620,,40,9,40
2017_622,,,3,
2017_623,,98,55,98
2017_624,,38,290,38
2017_625,,85,27,85
2017_626,,85,26,85
2017_627,,75,41,75
2017_629,,90,10,90
2017_630,,69,29,69
2017_631,,,,
2017_632,,,,
2017_636,,,,
2017_638,,75,20,75
2017_640,,59,22,59
2017_641,,35,1529,35
2017_646,,,17,
2017_647,,92,12,92
2017_648,,58,77,58
2017_649,,100,6,100
2017_65,,71,156,71
2017_650,,,,
2017_652,,47,19,47
2017_654,,100,11,100
2017_656,,73,11,73
2017_657,,80,5,80
2017_658,,78,36,78
2017_659,,100,13,100
2017_66,,87,134,87
2017_660,,10,29,10
2017_661,,70,33,70
2017_662,,100,17,100
2017_663,,100,6,100
2017_665,,97,35,97
2017_668,,,14,
2017_669,,56,9,56
2017_670,,,22,
2017_673,,64,11,64
2017_675,,44,9,44
2017_676,,78,9,78
2017_677,,66,99,66
2017_678,,71,17,71
2017_68,,91,11,91
2017_681,,75,8,75
2017_682,,64,22,64
2017_683,,80,5,80
2017_686,,35,928,35
2017_687,,57,14,57
2017_689,,20,26,20
2017_694,,74,523,74
2017_696,,75,24,75
2017_698,,83,202,83
2017_699,,50,14,50
2017_7,,69,13,69
2017_70,,6,101,6
2017_701,,,,
2017_702,,88,11,88
2017_703,,74,47,74
2017_704,,95,21,95
2017_705,,,,
2017_707,,100,11,100
2017_709,,92,13,92
2017_71,,25,156,25
2017_710,,63,19,63
2017_712,,86,7,86
2017_715,,100,13,100
2017_716,,,86,
2017_717,,69,16,69
2017_72,,67,9,67
2017_721,,100,13,100
2017_724,,58,12,58
2017_725,,89,9,89
2017_728,,99,175,99
2017_729,,18,212,18
2017_731,,100,19,100
2017_733,,90,10,90
2017_736,,100,5,100
2017_737,,32,63,32
2017_739,,100,5,100
2017_74,,50,54,50
2017_740,,,,
2017_741,,28,172,28
2017_742,,56,112,56
2017_746,,82,39,82
2017_747,,48,89,48
2017_750,,67,15,67
2017_751,,,,
2017_753,,86,7,86
2017_755,,7,111,7
2017_758,,75,12,75
2017_759,,92,24,92
2017_761,,100,8,100
2017_762,,67,9,67
2017_763,,56,9,56
2017_764,,,,
2017_765,,80,15,80
2017_768,,,,
2017_769,,70,10,70
2017_77,,,17,
2017_770,,48,21,48
2017_771,,,47,
2017_772,,71,28,71
2017_774,,100,29,100
2017_775,,77,13,77
2017_778,,,12,
2017_779,,87,15,87
2017_78,,67,12,67
2017_780,,80,10,80
2017_79,,96,92,96
2017_8,,85,415,85
2017_80,,82,11,82
2017_81,,60,1691,60
2017_82,,,,
2017_83,,99,393,99
2017_85,,,13,
2017_88,,,,
2017_89,,39,31,39
2017_9,,93,428,93
2017_90,,53,156,53
2017_91,,45,121,45
2017_92,,,,
2017_93,,73,7554,73
2017_94,,82,298,82
2017_96,,67,9,67
2017_97,,57,26,57
2017_98,,80,254,80
2018_1,,85,473,85
2018_10,,36,324,36
2018_100,,67,17,67
2018_101,,91,132,91
2018_102,,8,79,8
2018_103,,90,10,90
2018_104,,27,11,27
2018_106,,68,28,68
2018_107,,36,39,36
2018_108,,63,283,63
2018_109,,61,97,61
2018_110,,17,36,17
2018_111,,65,20,65
2018_112,,13,130,13
2018_113,,88,314,88
2018_115,,93,91,93
2018_116,,89,19,89
2018_12,,72,435,72
2018_120,,20,15,20
2018_121,,16,63,16
2018_122,,83,93,83
2018_124,,73,254,73
2018_125,,70,39,70
2018_126,,56,18,56
2018_127,,73,320,73
2018_128,,88,17,88
2018_13,,80,10,80
2018_132,,36,11,36
2018_134,,74,250,74
2018_135,,36,110,36
2018_136,,36,98,36
2018_137,,39,122,39
2018_138,,97,153,97
2018_139,,78,18,78
2018_14,,54,13,54
2018_140,,33,9,33
2018_141,,100,86,100
2018_142,,90,83,90
2018_146,,50,12,50
2018_147,,58,153,58
2018_148,,46,39,46
2018_149,,77,28,77
2018_15,,88,272,88
2018_153,,56,27,56
2018_154,,97,250,97
2018_155,,,14,
2018_157,,89,37,89
2018_158,,25,75,25
2018_159,,42,17,42
2018_16,,62,119,62
2018_160,,91,11,91
2018_161,,100,7,100
2018_162,,92,26,92
2018_163,,95,351,95
2018_164,,99,2227,99
2018_166,,93,97,93
2018_167,,99,149,99
2018_168,,78,177,78
2018_170,,50,16,50
2018_171,,,5,
2018_172,,,,
2018_173,,81,142,81
2018_174,,93,302,93
2018_175,,40,65,40
2018_178,,60,133,60
2018_179,,31,48,31
2018_18,,91,244,91
2018_180,,54,13,54
2018_181,,70,67,70
2018_182,,,,
2018_183,,25,53,25
2018_184,,59,118,59
2018_185,,70,88,70
2018_187,,81,53,81
2018_190,,94,176,94
2018_191,,99,307,99
