uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
2019_240,The Oscar Nominated Short Films 2019: Documentary,240,2019,3538550.0,3531094.0,99.8,7456.0,0.2
2019_241,Ek Ladki Ko Dekha Toh Aisa Laga,241,2019,3531837.0,1182636.0,33.5,2349201.0,66.5
2019_242,Faustina: Love and Mercy,242,2019,3498887.0,2243180.0,64.1,1255707.0,35.9
2019_243,Maiden,243,2019,3495241.0,3168978.0,90.7,326263.0,9.3
2019_244,The Aeronauts,244,2019,3485251.0,-,-,3485251.0,100.0
2019_245,Midnight Diner,245,2019,3412771.0,18555.0,0.5,3394216.0,99.5
2019_246,Friends 25th: The One With The Anniversary,246,2019,3403406.0,2884827.0,84.8,518579.0,15.2
2019_247,Honey Boy,247,2019,3400977.0,3012615.0,88.6,388362.0,11.4
2019_248,The Hole in the Ground,248,2019,3373474.0,21072.0,0.6,3352402.0,99.4
2019_249,Echo in the Canyon,249,2019,3355324.0,3355324.0,100.0,-,-
2019_25,Shazam!,25,2019,365971656.0,140371656.0,38.4,225600000.0,61.6
2019_250,Panipat,250,2019,3349899.0,461863.0,13.8,2888036.0,86.2
2019_251,The Death & Life of John F. Donovan,251,2019,3326364.0,152713.0,4.6,3173651.0,95.4
2019_252,Chhichhore,252,2019,3311391.0,2004400.0,60.5,1306991.0,39.5
2019_253,Marianne & Leonard: Words of Love,253,2019,3273573.0,1012034.0,30.9,2261539.0,69.1
2019_254,Pilgrim's Progress,254,2019,3173282.0,1294596.0,40.8,1878686.0,59.2
2019_255,All Is True,255,2019,3019143.0,1200481.0,39.8,1818662.0,60.2
2019_256,Sibyl,256,2019,2943278.0,-,-,2943278.0,100.0
2019_257,Children of the Sea,257,2019,2892603.0,-,-,2892603.0,100.0
2019_258,After the Wedding,258,2019,2790019.0,1574258.0,56.4,1215761.0,43.6
2019_259,Kinky Boots the Musical,259,2019,2761341.0,900451.0,32.6,1860890.0,67.4
2019_26,Dumbo,26,2019,353284621.0,114766307.0,32.5,238518314.0,67.5
2019_260,Diego Maradona,260,2019,2656890.0,-,-,2656890.0,100.0
2019_261,The Informer,261,2019,2625920.0,-,-,2625920.0,100.0
2019_262,Metallica & San Francisco Symphony - S&M2,262,2019,2582847.0,1252385.0,48.5,1330462.0,51.5
2019_263,Waves,263,2019,2563470.0,1658790.0,64.7,904680.0,35.3
2019_264,Spirits in the Forest,264,2019,2531785.0,704744.0,27.8,1827041.0,72.2
2019_265,The Art of Self-Defense,265,2019,2414269.0,2410914.0,99.9,3355.0,0.1
2019_266,Sound! Euphonium the Movie - Our Promise: A Brand New Day,266,2019,2403030.0,90341.0,3.8,2312689.0,96.2
2019_267,Piranhas,267,2019,2298525.0,23494.0,1.0,2275031.0,99.0
2019_268,3 from Hell,268,2019,2295825.0,2172949.0,94.6,122876.0,5.4
2019_269,Luce,269,2019,2268204.0,2010613.0,88.6,257591.0,11.4
2019_27,John Wick: Chapter 3 - Parabellum,27,2019,326709727.0,171015687.0,52.3,155694040.0,47.7
2019_270,Gone with the Wind 2019 Re-release,270,2019,2176120.0,2176120.0,100.0,-,-
2019_271,The Wizard of Oz 2019 Re-release,271,2019,2097514.0,2076020.0,99.0,21494.0,1.0
2019_272,42nd Street: The Musical,272,2019,2022093.0,187440.0,9.3,1834653.0,90.7
2019_273,Luka Chuppi,273,2019,1923586.0,1042905.0,54.2,880681.0,45.8
2019_274,The Keeper,274,2019,1916514.0,-,-,1916514.0,100.0
2019_275,Fantastic Fungi,275,2019,1877675.0,1788322.0,95.2,89353.0,4.8
2019_276,Matthias & Maxime,276,2019,1863999.0,374739.0,20.1,1489260.0,79.9
2019_277,The Other Side of Heaven 2: Fire of Faith,277,2019,1807216.0,1807216.0,100.0,-,-
2019_278,Polaroid,278,2019,1772204.0,-,-,1772204.0,100.0
2019_279,Invisible Life,279,2019,1766249.0,146535.0,8.3,1619714.0,91.7
2019_28,Knives Out,28,2019,311393856.0,165363234.0,53.1,146030622.0,46.9
2019_280,The Souvenir,280,2019,1719157.0,1036737.0,60.3,682420.0,39.7
2019_281,A Brother's Love,281,2019,1671969.0,539524.0,32.3,1132445.0,67.7
2019_282,Deerskin,282,2019,1641693.0,-,-,1641693.0,100.0
2019_283,Student of the Year 2,283,2019,1635907.0,778566.0,47.6,857341.0,52.4
2019_284,Monos,284,2019,1601199.0,406473.0,25.4,1194726.0,74.6
2019_285,Beanpole,285,2019,1591621.0,196258.0,12.3,1395363.0,87.7
2019_286,The Crossing,286,2019,1589212.0,90896.0,5.7,1498316.0,94.3
2019_287,Teen Spirit,287,2019,1573601.0,441366.0,28.0,1132235.0,72.0
2019_288,The Kid,288,2019,1553483.0,1508593.0,97.1,44890.0,2.9
2019_289,Tel Aviv on Fire,289,2019,1548893.0,506145.0,32.7,1042748.0,67.3
2019_29,Terminator: Dark Fate,29,2019,261119292.0,62253077.0,23.8,198866215.0,76.2
2019_290,The Chaperone,290,2019,1541223.0,600654.0,39.0,940569.0,61.0
2019_291,Young Ahmed,291,2019,1520922.0,21291.0,1.4,1499631.0,98.6
2019_292,De De Pyaar De,292,2019,1473116.0,425934.0,28.9,1047182.0,71.1
2019_293,It 2019 Re-release,293,2019,1414696.0,1347126.0,95.2,67570.0,4.8
2019_294,El Chicano,294,2019,1404646.0,1400603.0,99.7,4043.0,0.3
2019_295,For Sama,295,2019,1397546.0,43796.0,3.1,1353750.0,96.9
2019_296,Light of My Life,296,2019,1392898.0,20056.0,1.4,1372842.0,98.6
2019_297,National Lampoon's Christmas Vacation 2019 Re-release,297,2019,1385620.0,1385620.0,100.0,-,-
2019_298,Bolshoi Ballet: The Nutcracker,298,2019,1348248.0,252935.0,18.8,1095313.0,81.2
2019_299,Spirited Away 2019 Re-release,299,2019,1322927.0,1322927.0,100.0,-,-
2019_3,Frozen II,3,2019,1450026933.0,477373578.0,32.9,972653355.0,67.1
2019_30,Parasite,30,2019,257507657.0,53369749.0,20.7,204137908.0,79.3
2019_300,Roger Waters - Us + Them,300,2019,1294480.0,611644.0,47.3,682836.0,52.7
2019_301,No Safe Spaces,301,2019,1291514.0,1291514.0,100.0,-,-
2019_302,Fagara,302,2019,1265949.0,43417.0,3.4,1222532.0,96.6
2019_303,Batla House,303,2019,1264337.0,493180.0,39.0,771157.0,61.0
2019_304,Honeyland,304,2019,1231697.0,815082.0,66.2,416615.0,33.8
2019_305,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,305,2019,1226552.0,1226552.0,100.0,-,-
2019_306,Kingdom Men Rising,306,2019,1188936.0,1188936.0,100.0,-,-
2019_307,Los Domirriqueños 2,307,2019,1187280.0,1187280.0,100.0,-,-
2019_308,The Song of Names,308,2019,1138962.0,1077584.0,94.6,61378.0,5.4
2019_309,My Neighbor Totoro 2019 Re-release,309,2019,1105564.0,1105564.0,100.0,-,-
2019_31,Us,31,2019,255184580.0,175084580.0,68.6,80100000.0,31.4
2019_310,El Coyote,310,2019,1101470.0,1101470.0,100.0,-,-
2019_311,The Goonies 2019 Re-release,311,2019,1089463.0,864378.0,79.3,225085.0,20.7
2019_312,The Sky Is Pink,312,2019,1088641.0,652592.0,59.9,436049.0,40.1
2019_313,Jesus Is King,313,2019,1082629.0,973000.0,89.9,109629.0,10.1
2019_314,Mystify: Michael Hutchence,314,2019,1082456.0,289573.0,26.8,792883.0,73.2
2019_315,Merci pour tout,315,2019,1073969.0,1073969.0,100.0,-,-
2019_316,Bennett's War,316,2019,1056416.0,1056416.0,100.0,-,-
2019_317,Princess Mononoke 2019 Re-release,317,2019,1046446.0,1046446.0,100.0,-,-
2019_318,Noah,318,2019,1035603.0,1035603.0,100.0,-,-
2019_319,Cold Blood,319,2019,1009888.0,5083.0,0.5,1004805.0,99.5
2019_32,Men in Black: International,32,2019,253890701.0,80001807.0,31.5,173888894.0,68.5
2019_320,Kiki's Delivery Service 2019 Re-release,320,2019,1004057.0,1004057.0,100.0,-,-
2019_321,Photograph,321,2019,996171.0,344534.0,34.6,651637.0,65.4
2019_322,American Masters: Miles Davis: Birth of the Cool,322,2019,984499.0,614201.0,62.4,370298.0,37.6
2019_323,The Irishman,323,2019,968853.0,-,-,968853.0,100.0
2019_324,Rush: Cinema Strangiato 2019,324,2019,960073.0,960073.0,100.0,-,-
2019_325,The Fighting Preacher,325,2019,954641.0,954641.0,100.0,-,-
2019_326,Toni Morrison: The Pieces I Am,326,2019,927495.0,903018.0,97.4,24477.0,2.6
2019_327,The Game Changers,327,2019,897992.0,739711.0,82.4,158281.0,17.6
2019_328,The Nightingale,328,2019,885916.0,400209.0,45.2,485707.0,54.8
2019_329,The Hummingbird Project,329,2019,876980.0,371784.0,42.4,505196.0,57.6
2019_33,X-Men: Dark Phoenix,33,2019,252442974.0,65845974.0,26.1,186597000.0,73.9
2019_330,Between Me and My Mind,330,2019,875191.0,875191.0,100.0,-,-
2019_331,Howl's Moving Castle 2019 Re-release,331,2019,865647.0,865647.0,100.0,-,-
2019_332,Steel Magnolias 2019 Re-release,332,2019,855421.0,855421.0,100.0,-,-
2019_333,Que Leones,333,2019,822828.0,822828.0,100.0,-,-
2019_334,Joni 75: A Birthday Celebration,334,2019,808831.0,752205.0,93.0,56626.0,7.0
2019_335,The Whistlers,335,2019,808743.0,55608.0,6.9,753135.0,93.1
2019_336,Vita & Virginia,336,2019,793439.0,42741.0,5.4,750698.0,94.6
2019_337,Chonda Pierce: Unashamed,337,2019,787979.0,787979.0,100.0,-,-
2019_338,Elf 2019 Re-release,338,2019,786249.0,786249.0,100.0,-,-
2019_339,Ordinary Love,339,2019,774877.0,323688.0,41.8,451189.0,58.2
2019_34,Glass,34,2019,246999039.0,111048468.0,45.0,135950571.0,55.0
2019_340,The Church,340,2019,772000.0,772000.0,100.0,-,-
2019_341,DanTDM Presents The Contest,341,2019,765363.0,307484.0,40.2,457879.0,59.8
2019_342,Patterns of Evidence: Moses Controversy,342,2019,765361.0,765361.0,100.0,-,-
2019_343,I Love Lucy: A Colorized Celebration,343,2019,754323.0,754323.0,100.0,-,-
2019_344,Everybody's Everything,344,2019,748539.0,547207.0,73.1,201332.0,26.9
2019_345,David Crosby: Remember My Name,345,2019,732793.0,732793.0,100.0,-,-
2019_346,Where's My Roy Cohn?,346,2019,722603.0,705274.0,97.6,17329.0,2.4
2019_347,The Shining 2019 Re-release,347,2019,704716.0,551257.0,78.2,153459.0,21.8
2019_348,Frankie,348,2019,695680.0,171781.0,24.7,523899.0,75.3
2019_349,The Least of These: The Graham Staines Story,349,2019,695164.0,607015.0,87.3,88149.0,12.7
2019_35,The Bravest,35,2019,245179562.0,290217.0,0.1,244889345.0,99.9
2019_350,Raise Hell: The Life & Times of Molly Ivins,350,2019,694410.0,694410.0,100.0,-,-
2019_351,Romeo Akbar Walter,351,2019,688719.0,236299.0,34.3,452420.0,65.7
2019_352,Bethany Hamilton: Unstoppable,352,2019,684078.0,590671.0,86.3,93407.0,13.7
2019_353,Stockholm,353,2019,665527.0,292590.0,44.0,372937.0,56.0
2019_354,The Public,354,2019,644740.0,573503.0,89.0,71237.0,11.0
2019_355,Marjaavaan,355,2019,641154.0,174164.0,27.2,466990.0,72.8
2019_356,Aquarela,356,2019,638907.0,307346.0,48.1,331561.0,51.9
2019_357,The Great Alaskan Race,357,2019,632157.0,485603.0,76.8,146554.0,23.2
2019_358,Asako I & II,358,2019,627102.0,25559.0,4.1,601543.0,95.9
2019_359,Give Me Liberty,359,2019,624818.0,242734.0,38.8,382084.0,61.2
2019_36,Annabelle Comes Home,36,2019,231252591.0,74152591.0,32.1,157100000.0,67.9
2019_360,Nancy Drew and the Hidden Staircase,360,2019,623088.0,623088.0,100.0,-,-
2019_361,Dirty Dancing 2019 Re-release,361,2019,622968.0,622968.0,100.0,-,-
2019_362,Killerman,362,2019,619855.0,291477.0,47.0,328378.0,53.0
2019_363,"A White, White Day",363,2019,614674.0,-,-,614674.0,100.0
2019_364,The Muppet Movie 2019 Re-release,364,2019,610475.0,610475.0,100.0,-,-
2019_365,Bolshoi Ballet: The Sleeping Beauty,365,2019,606872.0,311368.0,51.3,295504.0,48.7
2019_366,The Golden Glove,366,2019,604479.0,6160.0,1.0,598319.0,99.0
2019_367,The Painted Bird,367,2019,593428.0,1460.0,0.2,591968.0,99.8
2019_368,To Kill a Mockingbird 2019 Re-release,368,2019,592237.0,592237.0,100.0,-,-
2019_369,The Cure: Anniversary 1978-2018 Live in Hyde Park,369,2019,591904.0,378405.0,63.9,213499.0,36.1
2019_37,Better Days,37,2019,225820914.0,1921657.0,0.9,223899257.0,99.1
2019_370,The Wonderland,370,2019,591857.0,50876.0,8.6,540981.0,91.4
2019_371,And Then We Danced,371,2019,579574.0,177262.0,30.6,402312.0,69.4
2019_372,My Fair Lady 2019 Re-release,372,2019,560711.0,560711.0,100.0,-,-
2019_373,Fiddler: A Miracle of Miracles,373,2019,558816.0,549386.0,98.3,9430.0,1.7
2019_374,"DCI 2019: Big, Loud & Live 16",374,2019,546060.0,546060.0,100.0,-,-
2019_375,The Day Shall Come,375,2019,543993.0,26972.0,5.0,517021.0,95.0
2019_376,Grateful Dead Meet-Up 2019,376,2019,537153.0,537153.0,100.0,-,-
2019_377,CatVideoFest,377,2019,536566.0,470923.0,87.8,65643.0,12.2
2019_378,Margaret Atwood: Live in Cinemas,378,2019,529285.0,93690.0,17.7,435595.0,82.3
2019_379,The Audience 2019 Re-release,379,2019,523432.0,106529.0,20.4,416903.0,79.6
2019_38,Ford v Ferrari,38,2019,225508210.0,117624357.0,52.2,107883853.0,47.8
2019_380,Bolshoi Ballet: Carmen Suite/Petrushka,380,2019,522179.0,207523.0,39.7,314656.0,60.3
2019_381,The Spy Behind Home Plate,381,2019,519525.0,519525.0,100.0,-,-
2019_382,Wild Nights with Emily,382,2019,519487.0,519487.0,100.0,-,-
2019_383,Saving Private Ryan 2019 Re-release,383,2019,508694.0,508694.0,100.0,-,-
2019_384,Synonyms,384,2019,501223.0,206003.0,41.1,295220.0,58.9
2019_385,Whisper of the Heart 2019 Re-release,385,2019,498156.0,498156.0,100.0,-,-
2019_386,Nausicaä of the Valley of the Wind 2019 Re-release,386,2019,495770.0,495770.0,100.0,-,-
2019_387,Monty Python's Life of Brian 2019 Re-release,387,2019,494444.0,161507.0,32.7,332937.0,67.3
2019_388,The Russian Five,388,2019,485049.0,485049.0,100.0,-,-
2019_389,63 Up,389,2019,483684.0,483684.0,100.0,-,-
2019_39,Little Women,39,2019,216601214.0,108101214.0,49.9,108500000.0,50.1
2019_390,Lawrence of Arabia 2019 Re-release,390,2019,482281.0,482281.0,100.0,-,-
2019_391,Liam Gallagher: As It Was,391,2019,477009.0,-,-,477009.0,100.0
2019_392,Gorillaz: Reject False Icons,392,2019,475465.0,453687.0,95.4,21778.0,4.6
2019_393,The Shawshank Redemption 2019 Re-release,393,2019,473776.0,358507.0,75.7,115269.0,24.3
2019_394,Hail Satan?,394,2019,467361.0,424284.0,90.8,43077.0,9.2
2019_395,Christmas Jars,395,2019,459462.0,459462.0,100.0,-,-
2019_396,Cruel Intentions 2019 Re-release,396,2019,445218.0,445218.0,100.0,-,-
2019_397,StarDog and TurboCat,397,2019,443030.0,80490.0,18.2,362540.0,81.8
2019_398,What We Left Behind: Star Trek DS9,398,2019,434437.0,382457.0,88.0,51980.0,12.0
2019_399,Ghostbusters 2019 Re-release,399,2019,430435.0,369612.0,85.9,60823.0,14.1
2019_4,Spider-Man: Far from Home,4,2019,1131927996.0,390532085.0,34.5,741395911.0,65.5
2019_40,The Addams Family,40,2019,203044905.0,100044905.0,49.3,103000000.0,50.7
2019_400,Killing Sarai,400,2019,425332.0,425332.0,100.0,-,-
2019_401,Ben-Hur 2019 Re-release,401,2019,422622.0,422622.0,100.0,-,-
2019_402,The Cold Blue,402,2019,420177.0,420177.0,100.0,-,-
2019_403,Bolshoi Ballet: Le Corsaire,403,2019,417152.0,190192.0,45.6,226960.0,54.4
2019_404,The Reliant,404,2019,408747.0,408747.0,100.0,-,-
2019_405,Meet Me in St. Louis 75th Anniversary,405,2019,403521.0,403521.0,100.0,-,-
2019_406,"Hello, Dolly!",406,2019,400881.0,400881.0,100.0,-,-
2019_407,The Wedding Guest,407,2019,386166.0,386166.0,100.0,-,-
2019_408,The Secret World of Arrietty 2019 Re-release,408,2019,384289.0,384289.0,100.0,-,-
2019_409,Great Performances at the Met: Puccini: Turandot,409,2019,375295.0,-,-,375295.0,100.0
2019_41,Rocketman,41,2019,195179299.0,96368160.0,49.4,98811139.0,50.6
2019_410,INXS: Baby Live at Wembly Stadium,410,2019,366425.0,161750.0,44.1,204675.0,55.9
2019_411,Lords of Chaos,411,2019,365353.0,253184.0,69.3,112169.0,30.7
2019_412,Clemency,412,2019,364952.0,364716.0,99.9,236.0,0.1
2019_413,Cunningham,413,2019,364859.0,265102.0,72.7,99757.0,27.3
2019_414,The Tobacconist,414,2019,360996.0,-,-,360996.0,100.0
2019_415,K-12,415,2019,359377.0,303230.0,84.4,56147.0,15.6
2019_416,The Tomorrow Man,416,2019,354103.0,354103.0,100.0,-,-
2019_417,Star Trek: The Motion Picture 2019 Re-release,417,2019,346243.0,346243.0,100.0,-,-
2019_418,Triple Threat,418,2019,345900.0,76289.0,22.1,269611.0,77.9
2019_419,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,419,2019,338632.0,271489.0,80.2,67143.0,19.8
2019_42,Downton Abbey,42,2019,193820755.0,96854135.0,50.0,96966620.0,50.0
2019_420,Diane,420,2019,336166.0,336166.0,100.0,-,-
2019_421,Freaks,421,2019,335050.0,276591.0,82.6,58459.0,17.4
2019_422,Anthropocene: The Human Epoch,422,2019,334162.0,104806.0,31.4,229356.0,68.6
2019_423,A Silent Voice: The Movie 2019 Re-release,423,2019,333984.0,333984.0,100.0,-,-
2019_424,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,424,2019,328979.0,328979.0,100.0,-,-
2019_425,Lucy in the Sky,425,2019,325950.0,319976.0,98.2,5974.0,1.8
2019_426,Sword of Trust,426,2019,323369.0,322421.0,99.7,948.0,0.3
2019_427,Woodstock,427,2019,320610.0,126562.0,39.5,194048.0,60.5
2019_428,Beats,428,2019,319595.0,-,-,319595.0,100.0
2019_429,Meeting Gorbachev,429,2019,319230.0,251837.0,78.9,67393.0,21.1
2019_43,Weathering with You,43,2019,193186879.0,7798743.0,4.0,185388136.0,96.0
2019_430,You Are Here: A Come From Away Story,430,2019,318885.0,318885.0,100.0,-,-
2019_431,Ask Dr. Ruth,431,2019,318230.0,297195.0,93.4,21035.0,6.6
2019_432,Josh Groban Bridges Live from Madison Square Garden,432,2019,315173.0,315173.0,100.0,-,-
2019_433,Plácido Domingo Gala,433,2019,311246.0,52502.0,16.9,258744.0,83.1
2019_434,The Third Wife,434,2019,305755.0,84933.0,27.8,220822.0,72.2
2019_435,The Kingmaker,435,2019,304840.0,122587.0,40.2,182253.0,59.8
2019_436,Cliffs of Freedom,436,2019,300842.0,72476.0,24.1,228366.0,75.9
2019_437,Shakira in Concert: El Dorado World Tour,437,2019,294677.0,271586.0,92.2,23091.0,7.8
2019_438,The Giant Spider Invasion,438,2019,293053.0,293053.0,100.0,-,-
2019_439,The Godfather: Part II 45th Anniversary,439,2019,291754.0,291754.0,100.0,-,-
2019_44,The LEGO Movie 2: The Second Part,44,2019,192306508.0,105806508.0,55.0,86500000.0,45.0
2019_440,The Zoya Factor,440,2019,289631.0,128831.0,44.5,160800.0,55.5
2019_441,Saga of Tanya the Evil - The Movie,441,2019,288460.0,288460.0,100.0,-,-
2019_442,Khalid: Free Spirit,442,2019,284229.0,284229.0,100.0,-,-
2019_443,Mike Wallace Is Here,443,2019,281245.0,281245.0,100.0,-,-
2019_444,Octaman,444,2019,280710.0,280710.0,100.0,-,-
2019_445,Bolshoi Ballet: The Golden Age,445,2019,277666.0,171916.0,61.9,105750.0,38.1
2019_446,See You Soon,446,2019,277126.0,-,-,277126.0,100.0
2019_447,True Grit 2019 Re-release,447,2019,276418.0,276418.0,100.0,-,-
2019_448,Slayer: The Repentless Killogy,448,2019,272874.0,268727.0,98.5,4147.0,1.5
2019_449,One Child Nation,449,2019,271841.0,270128.0,99.4,1713.0,0.6
2019_45,The White Storm 2: Drug Lords,45,2019,189396380.0,609461.0,0.3,188786919.0,99.7
2019_450,The Tale of The Princess Kaguya 2019 Re-release,450,2019,271681.0,271681.0,100.0,-,-
2019_451,Luzia: Cirque du Soleil in Cinema,451,2019,265673.0,265673.0,100.0,-,-
2019_452,Out of Liberty,452,2019,265279.0,265279.0,100.0,-,-
2019_453,"Asbury Park: Riot, Redemption, Rock & Roll",453,2019,264983.0,167684.0,63.3,97299.0,36.7
2019_454,Her Smell,454,2019,260481.0,255599.0,98.1,4882.0,1.9
2019_455,Star Raiders: The Adventures of Saber Raine,455,2019,260234.0,260234.0,100.0,-,-
2019_456,The Cave,456,2019,258921.0,62625.0,24.2,196296.0,75.8
2019_457,When Harry Met Sally... 30th Anniversary,457,2019,252320.0,252320.0,100.0,-,-
2019_458,I Got the Hook Up 2,458,2019,252293.0,252293.0,100.0,-,-
2019_459,Canal Street,459,2019,251917.0,251917.0,100.0,-,-
2019_46,Abominable,46,2019,179057149.0,60716390.0,33.9,118340759.0,66.1
2019_460,The Twilight Zone: A 60th Anniversary Celebration,460,2019,248514.0,248514.0,100.0,-,-
2019_461,Doctor Who: The End of Time: Part One,461,2019,247798.0,247798.0,100.0,-,-
2019_462,Play the Flute,462,2019,247368.0,247368.0,100.0,-,-
2019_463,Friendsgiving Day #1,463,2019,246168.0,246168.0,100.0,-,-
2019_464,American Woman,464,2019,245416.0,236637.0,96.4,8779.0,3.6
2019_465,Out of Blue,465,2019,242847.0,18779.0,7.7,224068.0,92.3
2019_466,Ophelia,466,2019,242115.0,50722.0,20.9,191393.0,79.1
2019_467,311 Enlarged to Show Detail 3,467,2019,238791.0,238791.0,100.0,-,-
2019_468,India's Most Wanted,468,2019,235351.0,176858.0,75.1,58493.0,24.9
2019_469,Varda by Agnès,469,2019,235262.0,160765.0,68.3,74497.0,31.7
2019_47,Ip Man 4: The Finale,47,2019,176345966.0,3956031.0,2.2,172389935.0,97.8
2019_470,Premier Boxing Champions: PBC on FOX: Spence vs. Porter,470,2019,232973.0,232973.0,100.0,-,-
2019_471,DAZN Boxing: Canelo Alvarez vs. Daniel Jacobs,471,2019,230703.0,230703.0,100.0,-,-
2019_472,The Last Tree,472,2019,228676.0,10128.0,4.4,218548.0,95.6
2019_473,Mine 9,473,2019,226421.0,226421.0,100.0,-,-
2019_474,Millennium Actress 2019 Re-release,474,2019,225250.0,225250.0,100.0,-,-
2019_475,Extra Ordinary,475,2019,223898.0,164346.0,73.4,59552.0,26.6
2019_476,Premier Boxing Champions: PBC on FOX PPV: Pacquiao vs. Thurman,476,2019,223858.0,223858.0,100.0,-,-
2019_477,Never Surrender: A Galaxy Quest Documentary,477,2019,222971.0,222971.0,100.0,-,-
2019_478,The Karate Kid 2019 Re-release,478,2019,215447.0,215447.0,100.0,-,-
2019_479,Hamlet 2019 Re-release,479,2019,214578.0,214578.0,100.0,-,-
2019_48,Gemini Man,48,2019,173469516.0,48546770.0,28.0,124922746.0,72.0
2019_480,Tigers Are Not Afraid 2019 Re-release,480,2019,210138.0,175559.0,83.5,34579.0,16.5
2019_481,"Faith, Hope & Love",481,2019,210091.0,210091.0,100.0,-,-
2019_482,Kathy Griffin: A Hell of a Story,482,2019,208907.0,208907.0,100.0,-,-
2019_483,Batman 2019 Re-release,483,2019,207901.0,159419.0,76.7,48482.0,23.3
2019_484,The Iron Orchard,484,2019,204881.0,204881.0,100.0,-,-
2019_485,Working Woman,485,2019,204727.0,64048.0,31.3,140679.0,68.7
2019_486,Hesburgh,486,2019,204709.0,204709.0,100.0,-,-
2019_487,Forrest Gump 2019 Re-release,487,2019,203088.0,203088.0,100.0,-,-
2019_488,Blink of an Eye,488,2019,201874.0,201874.0,100.0,-,-
2019_489,Zombi Child,489,2019,200909.0,25878.0,12.9,175031.0,87.1
2019_49,Spies in Disguise,49,2019,171616764.0,66757013.0,38.9,104859751.0,61.1
2019_490,Friendsgiving Day #2,490,2019,198869.0,198869.0,100.0,-,-
2019_491,Little Joe,491,2019,198674.0,23862.0,12.0,174812.0,88.0
2019_492,The Warrior Queen of Jhansi,492,2019,198544.0,177289.0,89.3,21255.0,10.7
2019_493,Family,493,2019,194601.0,194601.0,100.0,-,-
2019_494,Mr. Klein,494,2019,193028.0,193028.0,100.0,-,-
2019_495,The Divine Plan,495,2019,190031.0,190031.0,100.0,-,-
2019_496,Britt-Marie Was Here,496,2019,185794.0,36549.0,19.7,149245.0,80.3
2019_497,Buñuel in the Labyrinth of the Turtles,497,2019,185675.0,36205.0,19.5,149470.0,80.5
2019_498,To Dust,498,2019,184495.0,184495.0,100.0,-,-
2019_499,The River and the Wall,499,2019,183602.0,183602.0,100.0,-,-
2019_5,Captain Marvel,5,2019,1128274794.0,426829839.0,37.8,701444955.0,62.2
2019_50,Hustlers,50,2019,157563598.0,104963598.0,66.6,52600000.0,33.4
2019_500,Giant Little Ones,500,2019,181507.0,181507.0,100.0,-,-
